0,3,-2,279.368,106.505,206.733,80000
0,-3,1,121.51,113.685,319.816,80001
1,-4,-4,33.544,226.713,251.33,80002
0,2,1,22.245,133.652,160.083,80003
-2,-2,-2,234.03,171.827,279.623,80004
2,2,3,93.621,42.573,144.256,80005
3,-1,1,149.558,331.673,186.644,80006
-4,-3,0,58.222,292.235,264.85,80007
-2,-3,-4,148.163,327.835,9.372,80008
-1,2,1,257.976,200.152,254.782,80009
-4,-3,0,68.393,299.017,176.631,80010
-3,-3,2,204.665,37.524,173.937,80011
-4,1,-3,188.262,75.443,357.229,80012
-1,1,3,21.549,35.231,99.37,80013
1,1,-2,359.408,65.963,148.892,80014
3,-2,2,249.961,109.414,195.693,80015
1,2,1,56.192,257.4,286.655,80016
-3,-2,0,209.998,168.609,355.865,80017
0,3,-3,77.675,326.175,325.983,80018
-2,1,0,111.984,100.478,208.826,80019
3,1,1,96.481,202.867,54.868,80020
-1,0,-3,98.313,210.642,117.448,80021
-3,-1,1,266.084,298.574,217.342,80022
2,-4,3,129.885,345.791,43.297,80023
-4,3,0,89.133,181.662,264.333,80024
2,0,2,84.191,141.582,45.564,80025
-4,-2,2,226.948,251.238,147.0,80026
-1,-2,0,199.042,192.783,138.807,80027
-2,1,-3,246.12,88.166,17.026,80028
0,1,1,91.959,225.639,116.644,80029
-3,2,3,69.628,79.22,102.195,80030
1,2,1,109.49,184.742,166.968,80031
-4,-3,-2,86.602,224.11,78.254,80032
-3,-4,2,75.629,267.668,44.371,80033
-4,-1,1,144.567,46.521,352.897,80034
-3,-1,-4,167.375,24.66,130.808,80035
3,2,2,149.04,216.67,41.657,80036
-2,1,-3,86.18,286.305,50.474,80037
-4,2,3,191.562,323.536,74.066,80038
1,-4,-3,140.827,357.17,331.149,80039
-3,0,2,176.558,356.884,68.365,80040
-2,-4,-4,250.57,282.31,317.906,80041
-2,1,0,88.426,205.335,7.189,80042
-1,-3,-4,102.099,177.71,354.94,80043
0,-2,1,225.638,56.376,116.965,80044
2,-2,1,79.552,80.151,54.55,80045
-4,-1,-4,236.061,14.268,78.274,80046
-3,0,3,115.31,1.756,52.574,80047
1,2,-4,271.844,118.167,206.438,80048
0,-3,-3,152.058,140.79,21.936,80049
0,0,-4,285.097,249.922,234.015,80050
0,3,2,299.443,356.216,310.46,80051
3,-4,2,87.04,151.446,23.542,80052
1,3,-2,269.135,316.228,352.873,80053
-2,-3,-1,269.479,25.325,178.54,80054
2,2,1,141.146,95.729,108.114,80055
-2,-2,3,350.712,244.021,148.311,80056
1,0,-4,193.212,274.569,34.185,80057
0,-1,-3,147.333,295.253,164.616,80058
2,1,-4,185.604,167.973,244.223,80059
1,-3,-3,149.553,335.769,139.627,80060
-4,-3,-3,168.104,231.109,28.303,80061
1,3,1,122.103,29.593,233.246,80062
3,1,2,310.019,252.998,169.896,80063
-3,0,-4,307.538,42.501,44.526,80064
0,-1,-4,281.914,114.396,219.846,80065
1,2,-4,84.693,183.586,216.639,80066
-4,2,1,137.265,198.125,273.375,80067
-2,-4,-4,6.963,274.369,79.759,80068
1,1,1,141.247,348.272,184.572,80069
3,0,3,194.145,221.05,200.544,80070
0,3,-3,168.831,101.571,83.252,80071
-3,2,0,60.57,185.314,169.699,80072
3,3,1,215.292,320.437,0.346,80073
-3,3,-3,139.18,114.077,184.523,80074
-1,-1,0,316.113,269.059,54.738,80075
2,-2,2,212.774,4.129,117.496,80076
2,-1,2,60.847,189.38,57.237,80077
-3,-3,2,296.254,99.54,75.529,80078
-4,-2,-2,129.969,236.545,169.849,80079
-2,-4,3,16.457,335.749,337.092,80080
-4,-2,1,287.219,337.82,204.898,80081
0,0,-3,255.395,74.664,104.342,80082
-1,1,0,125.971,133.788,338.296,80083
-2,1,2,29.765,49.732,52.306,80084
1,0,-4,129.54,138.09,329.143,80085
1,3,-1,250.541,239.019,277.17,80086
-4,2,0,329.304,324.467,15.17,80087
-1,-2,-4,95.356,339.996,165.621,80088
1,-2,-3,51.772,129.523,264.758,80089
1,3,-3,228.051,268.94,72.746,80090
-3,-1,-3,253.041,0.509,288.259,80091
-3,1,-3,106.632,113.481,159.457,80092
-2,-3,0,195.57,251.331,228.157,80093
1,-4,-3,5.573,187.077,43.334,80094
1,-3,2,44.22,92.903,231.176,80095
-3,-2,-2,131.837,232.409,64.844,80096
-1,-1,2,27.274,247.869,81.854,80097
3,2,-1,129.092,196.149,357.918,80098
1,-1,-3,342.128,333.653,32.557,80099
-3,-1,3,207.623,122.85,94.837,80100
0,0,0,321.255,135.577,33.548,80101
2,2,1,356.85,196.828,339.324,80102
-2,-3,-4,272.394,181.608,346.843,80103
2,-3,-3,41.286,185.793,19.841,80104
-4,-3,3,319.868,278.254,307.714,80105
-3,1,-1,300.003,13.386,148.606,80106
-4,-4,-2,268.988,354.701,346.402,80107
-3,3,3,109.896,27.094,79.049,80108
-1,-3,3,182.85,163.366,141.233,80109
-4,-2,-3,162.355,0.987,341.665,80110
0,-4,-1,179.065,87.303,79.991,80111
-1,-1,1,277.086,205.042,74.695,80112
2,1,2,9.527,260.122,296.87,80113
2,1,2,292.235,15.248,340.748,80114
0,-1,-4,275.545,209.476,17.458,80115
2,-2,1,336.353,261.416,38.764,80116
2,-4,0,221.514,108.809,56.774,80117
1,3,-4,307.964,276.319,181.279,80118
1,-2,0,90.921,236.833,355.099,80119
-1,0,-1,334.502,208.292,295.953,80120
0,-2,-4,125.888,100.59,331.043,80121
-1,-4,3,303.526,102.436,312.366,80122
3,-3,-1,259.335,192.237,306.4,80123
0,3,-4,218.427,309.926,292.617,80124
-2,1,-2,206.913,201.372,221.395,80125
-4,3,-3,215.231,17.815,22.237,80126
0,1,-4,264.639,1.95,181.614,80127
2,-1,-4,234.175,54.757,248.645,80128
1,3,2,272.217,309.214,204.735,80129
3,2,-3,29.713,130.141,94.131,80130
-3,-3,2,257.283,294.778,153.282,80131
3,2,-1,181.588,334.408,57.485,80132
3,0,1,217.576,144.832,10.072,80133
-3,-3,-3,191.739,115.786,347.386,80134
-2,-1,3,229.082,250.876,260.84,80135
2,0,-4,201.715,124.326,14.104,80136
3,1,-2,178.978,296.258,289.611,80137
1,-2,-4,216.082,99.561,20.107,80138
-4,2,3,73.903,294.921,77.387,80139
3,-1,2,351.892,170.906,120.993,80140
-2,-4,0,358.809,191.488,277.89,80141
-4,-3,-4,228.544,235.487,241.684,80142
3,-4,-2,267.146,144.455,334.442,80143
-1,-2,0,350.524,290.947,196.843,80144
2,2,3,3.968,51.16,348.457,80145
-2,3,1,255.049,27.764,91.022,80146
1,1,-4,290.774,246.534,103.933,80147
3,-1,3,179.088,11.182,33.712,80148
-1,-2,0,0.936,348.252,147.017,80149
1,-1,0,26.269,142.412,343.708,80150
0,-1,1,358.642,133.893,262.812,80151
-3,3,1,280.291,292.448,304.581,80152
-3,3,-4,288.978,132.591,266.539,80153
-3,1,-4,70.487,196.904,185.227,80154
-1,-2,-4,117.77,121.769,74.2,80155
-4,3,3,218.734,351.259,272.54,80156
-4,0,2,162.73,11.828,146.696,80157
0,1,-1,115.829,22.084,102.119,80158
-3,-3,-1,32.355,225.272,325.815,80159
0,1,-4,31.185,297.414,245.814,80160
-1,-4,-1,110.001,288.038,248.878,80161
2,2,3,224.838,323.965,37.364,80162
-1,0,-3,326.855,329.445,188.263,80163
-3,3,1,1.359,172.718,258.69,80164
3,-4,1,279.424,160.68,282.656,80165
-2,-3,-2,328.611,85.034,53.853,80166
-4,-1,-3,227.87,271.068,233.439,80167
0,-4,0,27.009,183.624,1.044,80168
3,2,3,58.99,149.753,323.549,80169
-4,1,-3,168.107,181.258,187.521,80170
2,0,-1,62.397,317.537,200.869,80171
1,2,0,290.921,210.014,347.405,80172
2,0,-3,311.861,274.973,55.679,80173
-1,-1,0,347.221,156.292,61.918,80174
-3,1,0,59.893,355.025,320.931,80175
-2,1,1,256.67,149.712,285.262,80176
0,0,-3,185.562,319.891,331.866,80177
-3,1,-4,236.056,62.32,151.718,80178
-4,3,-4,55.557,127.988,213.159,80179
-4,2,-3,154.014,272.285,96.973,80180
-2,0,-1,150.915,107.524,200.853,80181
-1,1,1,292.439,111.768,190.621,80182
2,-4,2,325.436,274.806,147.001,80183
1,1,3,27.447,15.892,226.878,80184
2,0,2,242.537,277.085,260.107,80185
1,-2,-2,278.903,238.064,98.019,80186
0,-1,-2,133.369,23.115,214.883,80187
0,-4,-4,25.517,99.135,145.204,80188
-4,3,0,288.053,344.174,316.847,80189
0,2,0,130.685,340.071,34.947,80190
-3,1,1,270.467,28.924,65.938,80191
3,-2,-1,51.829,240.502,38.276,80192
-2,-4,-1,163.027,200.997,355.129,80193
-3,-4,-4,208.09,167.787,290.045,80194
3,3,-2,204.432,185.807,19.439,80195
-2,-2,-1,76.157,90.959,191.7,80196
-2,-2,3,255.482,287.973,289.963,80197
0,-4,-2,73.919,72.481,134.555,80198
-2,-4,2,328.894,155.608,0.657,80199
1,1,-3,339.853,300.22,95.901,80200
1,3,-4,281.506,147.878,277.391,80201
-1,-4,-3,25.904,5.656,257.226,80202
-4,-2,-3,157.217,30.458,6.551,80203
0,-2,0,14.47,73.28,35.244,80204
3,3,-4,181.348,250.096,273.793,80205
3,-2,-4,74.814,162.407,88.483,80206
-1,-4,2,158.729,61.506,60.56,80207
3,2,2,255.676,308.658,67.025,80208
0,-3,1,15.109,106.128,67.795,80209
3,-3,2,241.54,161.335,79.286,80210
0,-1,-3,294.292,163.942,166.617,80211
-4,-3,1,25.261,33.858,51.678,80212
2,-4,1,168.004,68.036,227.868,80213
-2,-3,-2,357.412,102.951,254.45,80214
2,0,-1,209.836,251.001,169.622,80215
-4,2,-2,318.181,18.566,235.673,80216
-1,2,3,110.701,286.891,313.103,80217
1,0,3,64.721,14.145,186.748,80218
-1,-1,-1,60.709,307.035,242.582,80219
-2,2,3,220.894,327.114,271.645,80220
-1,2,3,358.7,126.724,321.154,80221
0,0,3,24.212,217.923,243.054,80222
1,-4,2,262.082,53.209,307.001,80223
-1,3,3,198.99,299.041,268.58,80224
1,-1,0,151.708,343.316,256.176,80225
