1,2,2,18.726,178.622,261.841,535000
-3,1,-2,53.383,288.647,297.759,535001
-4,-2,-1,306.244,125.411,262.287,535002
-1,3,-4,272.661,33.628,94.546,535003
1,-4,0,226.858,281.03,221.793,535004
-4,-1,-4,239.83,285.82,201.502,535005
-3,1,-2,253.471,254.99,312.887,535006
-3,2,1,222.184,268.83,96.376,535007
0,-2,0,264.919,90.371,82.022,535008
-4,3,1,334.699,14.434,126.065,535009
-4,-3,-4,106.731,189.593,346.99,535010
0,1,3,336.638,264.345,22.97,535011
-2,-1,-1,143.603,97.046,169.555,535012
-1,-2,-4,112.495,200.96,292.972,535013
-2,1,0,276.848,60.508,92.443,535014
-3,1,-4,86.752,345.071,84.555,535015
-1,2,0,172.933,190.944,224.779,535016
-1,-2,1,161.367,138.188,208.396,535017
3,1,-2,169.274,234.955,338.173,535018
-3,1,-3,90.818,343.901,91.435,535019
-4,0,-3,23.879,157.898,131.323,535020
3,-4,2,106.28,235.396,290.53,535021
2,3,-4,119.218,333.389,111.14,535022
1,0,-3,44.733,35.56,30.462,535023
0,-3,3,88.458,72.14,131.722,535024
2,1,1,233.668,153.315,95.572,535025
0,-1,1,96.284,262.345,121.802,535026
-3,-3,-3,352.12,253.173,58.041,535027
3,2,2,353.968,211.629,183.341,535028
-3,0,1,315.418,21.145,185.85,535029
0,3,-4,244.458,218.553,332.704,535030
3,-2,-3,52.185,223.984,278.461,535031
3,2,3,237.903,132.085,347.314,535032
-1,2,1,160.876,268.232,202.411,535033
-2,1,0,192.382,11.973,152.597,535034
-3,-1,2,52.639,237.208,292.174,535035
0,0,-3,262.283,87.268,330.592,535036
-4,1,-4,124.776,241.036,280.061,535037
2,0,-2,298.023,188.189,311.744,535038
-4,3,-2,48.793,172.713,174.196,535039
0,-1,2,182.833,62.817,306.673,535040
-3,-4,3,186.199,346.407,312.291,535041
-1,1,2,162.755,354.647,133.112,535042
2,-1,-2,113.771,216.729,126.314,535043
3,-1,-3,157.6,96.457,90.106,535044
-1,-4,1,61.411,253.789,51.129,535045
-1,2,-3,302.57,285.198,193.185,535046
0,-2,0,327.5,263.882,322.268,535047
-3,1,-4,271.122,184.202,358.975,535048
-3,-3,2,219.096,31.159,175.65,535049
-4,-3,-4,189.018,143.547,48.21,535050
-3,-4,2,140.866,190.998,131.775,535051
-2,-4,3,297.086,40.333,214.403,535052
-4,-3,3,100.43,108.928,92.111,535053
2,2,2,205.769,272.576,324.436,535054
0,-3,-2,183.535,268.046,252.145,535055
-3,3,2,320.041,90.495,24.251,535056
-1,3,-3,7.784,230.632,8.893,535057
2,-4,3,158.67,108.608,35.026,535058
3,0,0,48.163,145.465,186.339,535059
-3,3,1,75.047,87.017,222.674,535060
2,0,1,306.847,164.602,47.713,535061
-1,-3,1,111.178,253.052,317.611,535062
-1,-1,0,145.606,232.565,188.961,535063
-2,0,3,225.421,205.927,152.195,535064
-1,0,-4,61.242,257.61,322.46,535065
-4,-3,1,296.173,142.821,193.436,535066
2,-2,3,355.992,247.422,61.244,535067
-1,2,-2,275.239,266.255,193.454,535068
2,3,2,279.609,333.896,269.541,535069
1,2,-4,113.735,169.031,323.343,535070
-2,1,0,9.672,146.993,47.814,535071
1,-4,0,135.384,3.571,310.632,535072
2,1,3,188.03,212.062,217.173,535073
2,-4,1,191.267,134.681,298.185,535074
-1,3,-3,66.04,93.149,133.547,535075
0,2,-2,332.707,341.591,237.266,535076
-4,-3,2,29.647,142.284,210.628,535077
-4,-1,-2,77.64,225.234,146.539,535078
3,1,-2,152.511,0.951,31.914,535079
0,0,-3,57.158,147.62,143.251,535080
0,-2,3,9.511,341.158,143.366,535081
-1,-2,-1,47.459,26.746,224.802,535082
-2,-3,0,49.374,198.316,109.159,535083
-1,2,-2,88.527,267.374,208.747,535084
3,-4,-2,275.537,198.898,26.298,535085
-2,1,0,110.392,41.44,317.3,535086
0,2,3,332.898,50.4,121.609,535087
3,1,1,27.54,228.663,318.622,535088
-1,-1,3,198.333,204.763,147.433,535089
-3,1,0,226.06,229.949,50.19,535090
0,1,0,353.131,224.341,42.58,535091
2,3,-2,226.994,106.977,316.553,535092
-4,0,2,252.863,199.004,207.897,535093
-2,2,1,148.91,346.636,126.713,535094
0,-2,-1,114.297,38.803,196.139,535095
-1,-2,-3,81.217,250.01,240.477,535096
-2,-4,0,333.534,176.636,49.342,535097
3,2,-4,12.137,292.658,192.994,535098
-2,-4,-4,218.144,0.034,170.269,535099
-4,3,0,184.142,209.496,117.535,535100
1,0,2,145.539,133.599,210.58,535101
-1,0,-3,12.74,167.371,105.565,535102
-4,1,2,256.795,266.702,75.247,535103
0,-4,-2,59.157,350.878,58.083,535104
1,-1,-2,215.158,352.095,328.999,535105
-2,2,-1,274.081,345.75,230.246,535106
0,0,-2,298.464,357.191,129.765,535107
3,1,2,24.326,135.981,94.395,535108
-1,-1,0,321.825,319.249,180.045,535109
-2,3,-2,303.269,292.03,43.323,535110
0,-2,3,32.875,223.137,256.012,535111
1,1,1,194.308,246.338,351.735,535112
2,-4,0,347.189,40.033,114.86,535113
-2,-2,0,349.52,8.011,42.201,535114
-1,-2,3,357.412,181.867,34.622,535115
2,-1,-3,352.093,313.132,47.549,535116
3,2,3,164.467,31.011,77.183,535117
0,-1,-1,226.376,79.343,288.308,535118
1,-3,-2,295.83,307.492,198.891,535119
2,-3,0,95.39,284.997,345.313,535120
-3,3,-4,141.453,222.713,10.389,535121
-4,2,2,345.32,17.061,25.057,535122
3,-3,1,257.058,347.377,167.719,535123
-3,-3,0,274.153,220.092,103.499,535124
1,0,-4,49.49,190.582,226.737,535125
-4,-3,0,182.502,326.25,52.797,535126
1,-2,-2,30.06,343.612,112.324,535127
2,-3,-4,148.883,33.794,88.193,535128
3,-4,3,90.646,110.06,111.566,535129
2,1,-4,237.502,25.525,138.551,535130
-2,-3,2,286.069,65.029,288.848,535131
-2,-1,-1,177.218,57.255,226.334,535132
-3,-3,2,159.31,132.056,323.497,535133
-3,3,-2,196.034,228.658,48.214,535134
1,1,-1,110.634,325.843,173.331,535135
3,1,1,69.638,353.164,256.031,535136
-2,1,-2,96.964,211.865,211.807,535137
-2,-3,-3,128.346,102.235,195.808,535138
-1,1,0,95.533,109.384,354.368,535139
-1,1,2,239.853,138.692,336.17,535140
-4,-2,-4,183.105,299.807,145.432,535141
-1,1,-1,62.02,300.351,148.313,535142
-3,-1,2,42.135,129.959,128.92,535143
0,-3,-2,238.622,343.138,105.489,535144
3,-1,-2,83.638,305.708,193.347,535145
3,2,3,100.657,221.756,32.667,535146
-1,3,1,160.871,177.488,85.731,535147
-3,-2,1,12.913,260.715,17.914,535148
1,-3,3,346.741,235.683,334.893,535149
-4,-4,-3,26.172,49.093,175.483,535150
-4,2,-4,358.969,279.049,208.273,535151
-2,1,-3,307.556,105.771,292.976,535152
2,-1,-4,60.627,340.437,98.638,535153
-3,0,-2,200.781,297.205,154.296,535154
-1,-2,1,79.538,214.692,222.539,535155
-1,-3,-4,8.67,64.504,146.802,535156
-4,1,1,177.759,141.628,89.429,535157
3,0,1,132.444,287.55,27.265,535158
-2,1,2,147.664,306.34,178.546,535159
-1,3,-2,341.23,349.752,31.943,535160
3,-1,-3,268.676,303.068,65.089,535161
-3,-1,-1,349.785,295.5,143.023,535162
2,0,0,242.513,232.871,261.539,535163
1,2,-4,141.319,20.581,58.378,535164
2,2,0,99.499,257.995,62.544,535165
-2,-1,0,354.223,335.455,8.435,535166
-3,0,3,50.969,312.996,55.846,535167
0,-1,-4,303.462,201.657,193.085,535168
-2,-1,-4,78.517,228.811,149.805,535169
0,-1,-1,315.835,175.372,94.061,535170
3,-1,2,332.159,271.258,261.011,535171
0,-4,-1,274.356,224.493,356.523,535172
3,-2,2,323.129,92.624,127.822,535173
0,1,0,43.972,258.95,109.671,535174
-1,-1,2,279.253,303.694,310.217,535175
1,-1,1,71.092,102.249,271.809,535176
-4,2,2,55.35,217.217,80.975,535177
0,0,-3,347.856,306.096,293.796,535178
1,-4,-4,260.754,60.689,291.731,535179
2,3,-3,241.165,64.818,210.973,535180
2,-3,-2,33.586,266.009,89.619,535181
-4,1,3,169.206,280.09,329.759,535182
1,-2,-1,288.63,132.013,45.29,535183
2,-1,2,318.384,302.495,214.771,535184
-4,0,-2,149.265,118.637,77.676,535185
-1,-2,2,60.992,242.466,316.539,535186
-2,-4,3,103.18,79.35,359.611,535187
2,-3,-2,344.63,80.46,4.893,535188
-1,-4,1,57.556,131.61,337.699,535189
2,1,1,155.352,98.681,199.315,535190
2,-2,-2,55.419,43.757,6.905,535191
0,2,0,356.838,285.097,291.61,535192
-3,0,2,96.111,274.718,39.96,535193
0,-2,-1,84.029,183.526,109.493,535194
3,3,2,212.722,14.63,56.22,535195
1,1,-4,158.99,236.266,227.304,535196
1,-4,-1,17.861,218.616,27.412,535197
-1,2,0,172.145,20.04,235.939,535198
1,-4,-2,164.563,217.699,31.608,535199
-4,-2,-1,156.814,110.023,249.167,535200
0,-2,0,97.224,114.58,243.131,535201
-3,1,3,130.758,126.282,184.633,535202
1,0,-2,321.257,240.374,227.216,535203
-3,0,-4,194.271,94.507,40.845,535204
-1,1,1,153.355,208.354,225.291,535205
-3,-1,-2,166.065,50.291,154.139,535206
-3,-1,1,181.572,154.379,317.341,535207
-2,-3,-4,126.09,221.331,286.111,535208
1,2,-3,300.627,33.926,283.482,535209
-1,-1,-2,97.758,349.626,171.479,535210
3,-2,3,124.473,202.596,258.815,535211
3,-1,-1,142.647,318.444,278.547,535212
0,3,-4,223.638,145.655,46.868,535213
0,-4,-4,353.617,26.339,133.315,535214
-2,-1,-1,298.787,39.44,349.048,535215
-3,-4,3,190.286,208.8,43.974,535216
-4,0,-4,245.03,338.545,40.668,535217
0,2,0,70.654,247.329,285.38,535218
-4,3,-4,30.397,7.904,116.442,535219
3,3,2,272.951,169.469,188.771,535220
-4,3,2,32.604,77.436,175.944,535221
-3,2,-2,340.09,302.234,248.021,535222
-3,2,1,169.238,344.676,49.772,535223
-1,-1,2,296.634,244.962,319.228,535224
3,0,-1,51.839,251.184,348.556,535225
-2,-1,1,125.127,71.222,38.927,535226
-3,-3,3,34.665,217.817,58.439,535227
-1,3,1,16.144,250.801,79.702,535228
-4,-2,0,322.977,284.001,29.249,535229
-3,1,3,325.382,300.539,87.229,535230
-2,2,0,87.806,5.663,249.103,535231
0,-4,-3,174.717,131.672,97.008,535232
-1,-4,2,115.16,173.444,221.161,535233
-2,-1,0,175.458,257.216,135.918,535234
-4,3,-3,294.173,90.202,351.701,535235
-4,-2,3,195.074,184.948,103.565,535236
3,2,0,347.143,29.905,289.34,535237
0,-4,-2,179.298,268.541,333.195,535238
2,-2,-2,254.991,124.56,15.287,535239
2,-2,2,224.949,169.755,293.266,535240
-1,3,-2,75.351,139.52,346.217,535241
0,1,0,235.967,161.725,46.406,535242
-2,-1,-1,192.816,348.485,181.955,535243
-2,3,-4,140.593,262.695,46.522,535244
3,-3,1,238.626,121.317,98.15,535245
1,-2,2,146.541,195.09,28.485,535246
1,0,-3,154.005,209.024,101.633,535247
2,-1,-4,359.552,258.136,276.407,535248
1,1,-1,306.943,281.617,121.767,535249
-1,2,0,31.192,177.17,270.298,535250
-1,-4,-1,130.734,281.508,311.062,535251
-4,-3,-4,19.591,298.817,234.565,535252
0,1,3,257.03,271.462,33.993,535253
-1,-1,-2,310.342,16.6,94.623,535254
3,0,0,0.394,147.17,344.403,535255
-1,1,-2,185.395,8.987,218.948,535256
-1,0,1,205.857,239.52,181.33,535257
2,-4,0,215.949,59.201,92.974,535258
2,-2,1,115.576,184.48,246.442,535259
0,3,-3,289.727,17.965,191.578,535260
-4,-3,0,152.049,201.464,284.975,535261
3,-2,3,9.775,162.582,102.762,535262
1,3,-3,299.503,172.649,225.034,535263
-3,1,-1,88.589,242.124,280.81,535264
-2,3,-3,16.035,208.941,136.179,535265
0,-1,2,253.588,36.237,118.607,535266
2,0,0,342.464,310.711,23.837,535267
-3,-3,-3,157.777,123.317,1.931,535268
-4,3,-4,169.392,190.654,65.434,535269
-2,-4,1,21.435,236.15,168.092,535270
1,-3,-2,102.11,176.822,185.898,535271
0,2,0,172.443,358.199,85.761,535272
0,0,-4,236.073,98.05,48.199,535273
2,1,-2,188.434,349.688,359.778,535274
-3,-1,-2,12.473,263.146,99.757,535275
2,2,2,103.135,219.074,20.232,535276
-3,-2,-4,79.874,67.051,127.396,535277
-4,0,-1,140.845,331.296,133.109,535278
-4,-4,0,139.117,145.402,240.194,535279
-1,0,0,328.566,116.054,311.528,535280
-4,-2,1,130.464,80.959,102.205,535281
-3,2,0,304.83,56.094,133.809,535282
-2,-3,2,171.1,42.993,241.043,535283
2,0,2,122.453,220.429,82.864,535284
2,-3,0,210.185,78.127,123.657,535285
-1,-1,2,65.478,46.312,356.584,535286
2,2,-2,27.919,193.822,258.938,535287
0,-1,3,265.239,135.376,138.572,535288
-4,1,-2,252.051,353.595,282.025,535289
-1,-4,-3,315.116,2.852,225.87,535290
1,-2,2,60.633,117.281,216.314,535291
-2,-3,1,7.728,116.703,29.213,535292
1,2,0,153.688,254.595,145.639,535293
2,3,-1,217.528,115.756,162.764,535294
3,-4,0,207.816,198.56,347.853,535295
-4,0,1,146.239,225.332,66.56,535296
3,0,-2,170.31,33.521,188.289,535297
2,0,1,296.197,296.379,343.985,535298
-1,-2,3,227.536,111.927,71.901,535299
-4,2,0,232.672,114.674,154.31,535300
2,-1,-4,47.859,56.901,70.93,535301
-1,-3,2,352.726,78.798,138.521,535302
-4,-4,1,43.452,30.365,308.996,535303
1,1,0,276.225,180.278,114.784,535304
-3,0,-2,230.102,172.089,264.98,535305
-3,-4,1,245.79,234.912,57.473,535306
-2,-1,2,81.274,106.008,297.666,535307
3,1,2,317.116,172.51,83.512,535308
-1,1,0,219.115,77.44,174.193,535309
0,-1,1,60.615,2.05,128.118,535310
3,-3,-4,71.463,306.914,234.436,535311
3,1,3,65.305,191.853,330.139,535312
0,-4,3,199.644,349.006,64.192,535313
-2,1,-2,249.857,311.051,13.303,535314
-4,-3,3,158.701,74.754,220.619,535315
0,1,3,30.558,137.471,324.196,535316
-3,2,3,95.672,261.872,67.615,535317
1,2,-2,5.414,44.537,146.519,535318
-3,-2,-3,112.223,273.299,261.575,535319
1,0,2,94.766,346.976,70.544,535320
0,-3,1,180.124,175.061,142.913,535321
-1,-2,3,128.746,145.836,109.043,535322
2,-2,0,118.754,277.749,47.207,535323
1,2,2,146.432,314.262,130.768,535324
-4,1,0,275.426,276.011,224.418,535325
-1,-4,1,218.884,174.697,3.732,535326
1,2,0,69.434,64.303,200.999,535327
-3,-3,3,259.529,310.781,322.036,535328
2,0,-4,17.385,135.25,146.862,535329
0,-3,3,176.022,152.554,269.284,535330
3,-4,-1,104.261,158.407,322.796,535331
-2,0,-3,74.543,347.443,183.268,535332
-3,0,-1,353.632,25.732,131.436,535333
1,-3,0,343.686,115.141,280.979,535334
3,-1,1,188.979,200.086,223.796,535335
3,-1,-3,223.05,248.536,327.309,535336
-3,-1,-3,120.378,14.262,230.979,535337
1,-4,-1,25.1,49.285,273.303,535338
-2,3,2,95.49,181.855,26.962,535339
1,-2,0,13.489,320.402,201.44,535340
-1,-1,-2,23.179,56.034,222.498,535341
0,-3,-1,137.08,108.691,342.06,535342
0,2,2,124.926,96.003,341.96,535343
1,-2,1,286.791,302.599,251.929,535344
1,-3,3,115.728,231.062,97.708,535345
3,3,-2,5.192,203.497,281.763,535346
1,2,0,264.662,153.851,235.579,535347
-1,0,-1,348.755,112.817,184.923,535348
-1,0,3,221.826,15.699,178.52,535349
0,-2,-4,118.219,267.97,196.645,535350
-1,3,0,170.383,255.172,241.901,535351
-1,-2,-4,291.712,94.481,18.788,535352
3,3,1,337.96,179.303,342.999,535353
-1,-4,2,106.704,114.016,32.97,535354
2,-2,-3,203.655,8.22,355.297,535355
-1,1,-2,214.932,68.459,25.347,535356
-4,0,3,260.603,216.826,144.014,535357
1,0,0,356.099,172.097,356.589,535358
-4,-4,3,7.699,276.089,306.091,535359
-1,-4,3,267.71,112.727,60.843,535360
-3,0,0,105.932,113.322,101.078,535361
0,-2,3,169.098,284.313,349.038,535362
-2,0,-3,88.819,46.631,50.041,535363
2,1,-1,217.808,346.869,230.094,535364
-1,1,3,56.445,330.7,314.383,535365
3,2,-1,200.924,159.419,325.144,535366
-4,-2,-2,40.261,105.01,230.9,535367
-2,2,-3,356.033,1.629,126.907,535368
-2,-3,-4,217.63,249.194,98.861,535369
-4,-4,3,351.381,30.856,216.146,535370
-4,-4,0,154.808,183.983,167.043,535371
3,-3,-4,71.397,236.501,145.807,535372
