2.662954E-09,0.36,0.47,0.1,84.883,251.4,229.798,0
1.109834E-09,-0.34,-0.36,-0.04,161.253,275.896,65.233,1
4.564166E-09,-0.04,0.02,-0.5,92.638,348.303,52.646,2
2.148927E-09,-0.2,0.25,-0.28,189.078,53.483,355.661,3
3.591724E-09,0.47,0.37,0.25,328.877,33.063,189.408,4
1.990737E-09,-0.31,-0.11,0.48,218.497,276.68,143.579,5
5.409501E-10,0.1,-0.24,-0.4,193.291,10.429,194.929,6
3.268127E-09,0.34,-0.08,0.14,47.229,219.453,29.138,7
3.900031E-09,-0.35,-0.14,-0.37,357.191,35.911,108.516,8
1.386319E-09,0.03,0.28,0.19,124.411,268.428,92.136,9
1.598421E-09,-0.15,-0.28,-0.32,78.258,205.232,228.141,10
1.337212E-09,-0.31,0.35,-0.14,262.937,355.117,168.722,11
5.588359E-09,-0.24,0.18,-0.35,290.086,14.285,16.869,12
2.001766E-09,0.13,0.34,0.32,110.237,341.119,88.025,13
3.238549E-09,-0.1,-0.25,0.03,239.942,179.989,123.692,14
5.715822E-10,0.27,-0.3,0.38,320.219,233.478,232.171,15
4.641756E-09,-0.39,-0.29,0.5,217.724,211.081,252.039,16
1.876655E-09,0.03,0.35,-0.49,164.643,110.045,166.73,17
3.370741E-09,0.33,-0.48,-0.13,45.879,306.384,153.681,18
4.565184E-09,0.18,-0.41,-0.33,177.676,98.111,295.47,19
3.082376E-09,-0.19,0.31,0.19,36.228,61.365,256.495,20
5.422175E-09,0.29,-0.46,-0.29,339.265,220.246,33.742,21
1.815755E-09,-0.12,-0.24,-0.36,13.171,192.443,188.93,22
2.411525E-09,-0.5,0.21,-0.1,92.898,97.028,283.776,23
1.343734E-09,0.49,0.37,-0.08,251.893,251.536,239.991,24
3.420022E-09,-0.07,-0.35,0.12,11.599,71.461,113.033,25
4.042676E-09,-0.25,0.49,-0.44,335.219,356.351,102.929,26
1.601383E-09,0.07,-0.02,0.31,307.807,237.085,238.463,27
3.995958E-09,0.37,0.22,-0.34,359.341,120.081,53.742,28
3.767996E-09,0.38,0.1,-0.04,65.484,142.711,25.541,29
2.271651E-09,-0.07,-0.44,-0.27,137.739,224.231,138.054,30
3.320705E-09,-0.49,-0.3,0.32,276.614,337.759,226.258,31
4.394308E-09,-0.45,0.45,0.2,177.358,1.913,37.693,32
1.356747E-09,-0.08,0.15,-0.38,191.41,229.912,102.401,33
1.657257E-09,0.28,-0.24,0.14,128.609,263.978,208.912,34
4.455618E-09,0.09,-0.25,0.06,120.697,171.637,239.618,35
2.910631E-10,-0.03,0.07,0.05,357.374,161.98,248.576,36
6.128656E-09,0.06,-0.33,0.29,175.235,15.336,244.289,37
3.212245E-09,0.41,0.16,0.17,53.768,324.309,111.996,38
4.042414E-09,0.46,-0.47,-0.43,66.254,101.344,224.117,39
1.53293E-09,0.35,-0.34,-0.43,270.13,347.711,332.369,40
2.433099E-09,-0.43,0.39,-0.25,279.05,257.532,33.015,41
5.512695E-09,0.47,0.23,0.37,94.14,343.651,115.239,42
3.547713E-09,-0.33,-0.28,-0.28,222.406,329.397,173.921,43
5.236292E-09,-0.35,-0.2,0.05,103.77,238.574,131.52,44
1.638057E-09,0.41,0.05,0.44,264.252,134.78,124.271,45
6.217081E-09,0.39,0.44,-0.37,59.926,219.558,222.775,46
3.259741E-09,0.04,0.47,0.05,267.105,162.454,114.468,47
5.502278E-09,0.34,0.31,0.2,76.349,118.545,313.529,48
1.775503E-09,0.41,0.37,0.24,283.661,179.63,110.652,49
2.367328E-09,0.06,0.4,-0.48,135.08,119.711,206.961,50
6.323556E-09,0.23,0.08,0.46,123.369,345.702,325.865,51
2.987951E-09,-0.23,0.24,0.15,215.329,157.69,169.781,52
2.347557E-09,-0.35,-0.12,-0.31,200.807,214.148,296.708,53
2.592333E-09,0.13,-0.04,0.34,130.567,223.901,20.846,54
8.594299E-10,-0.23,-0.03,-0.15,204.203,358.873,111.801,55
6.853125E-09,-0.3,-0.14,0.3,322.268,218.869,298.037,56
4.826449E-09,-0.17,0.46,-0.47,309.631,10.156,111.162,57
6.347347E-09,-0.3,0.48,0.48,8.391,319.716,205.502,58
6.979486E-09,-0.19,-0.07,0.16,56.826,89.319,209.752,59
2.892801E-09,0.36,0.03,0.19,122.451,232.587,148.183,60
6.821183E-09,0.04,-0.02,-0.36,15.895,159.752,314.199,61
4.114851E-09,0.23,0.33,-0.18,88.791,131.213,107.481,62
3.848751E-09,0.33,-0.07,0.34,140.582,280.702,304.246,63
2.686394E-09,-0.17,-0.28,0.31,80.866,151.01,298.641,64
7.798596E-10,-0.07,0.46,-0.26,197.184,284.171,105.33,65
4.020119E-09,-0.34,-0.22,0.08,136.324,196.39,329.672,66
2.440901E-09,0.45,0.08,0.33,97.317,293.104,15.603,67
1.601173E-09,0.38,0.47,0.2,157.748,158.999,341.904,68
1.801322E-09,0.34,-0.02,-0.31,257.777,3.196,325.014,69
5.883724E-10,-0.06,-0.05,-0.11,147.534,216.619,290.852,70
3.155824E-09,0.21,-0.45,0.12,274.134,152.895,256.633,71
3.75513E-09,-0.43,-0.24,-0.05,328.475,122.321,225.864,72
1.792029E-09,-0.45,-0.34,0.03,276.118,154.069,151.129,73
6.361043E-09,0.11,-0.33,0.2,162.592,188.108,261.709,74
1.735594E-09,0.11,0.08,-0.09,235.295,32.513,2.926,75
3.21542E-09,0.33,-0.18,0.06,177.262,58.591,216.685,76
3.847615E-09,0.26,-0.41,0.35,285.623,273.828,280.867,77
1.072827E-09,0.25,-0.19,0.33,186.084,167.158,107.941,78
6.066024E-09,0.05,-0.11,-0.41,117.947,307.797,86.821,79
2.195246E-09,0.04,-0.41,-0.05,4.712,36.946,116.845,80
4.208219E-09,0.42,0.38,0.01,257.668,106.161,156.475,81
3.686762E-09,0.3,0.28,-0.27,243.542,125.647,266.556,82
1.181696E-09,0.26,0.23,-0.28,77.946,195.841,99.33,83
5.797728E-09,0.07,0.02,-0.03,281.769,8.077,138.606,84
2.155084E-09,-0.12,-0.09,0.16,158.023,56.798,267.479,85
4.073586E-09,-0.22,0.41,0.15,340.646,189.843,126.868,86
6.126413E-09,0.37,0.0,-0.31,19.627,85.693,316.555,87
5.097603E-09,-0.29,0.45,-0.07,177.881,216.514,47.9,88
2.560023E-09,0.2,-0.41,-0.36,204.857,19.152,255.492,89
1.785604E-09,-0.13,0.43,0.14,163.174,133.2,341.458,90
4.148434E-09,-0.27,0.45,-0.39,347.058,273.683,326.809,91
3.057765E-09,0.42,-0.42,-0.07,339.623,139.611,140.171,92
1.812571E-09,-0.32,-0.05,-0.34,329.589,209.37,95.566,93
5.035083E-09,-0.47,0.01,-0.07,358.628,44.565,186.117,94
6.114266E-09,0.47,0.36,0.2,304.479,75.483,285.461,95
3.14617E-09,0.32,0.42,-0.04,138.111,132.392,158.504,96
4.323546E-09,0.09,0.28,0.19,290.972,80.773,213.865,97
3.932203E-09,0.27,0.09,-0.45,33.439,149.447,276.198,98
2.940373E-09,0.3,-0.43,0.02,251.325,337.616,121.391,99
4.570191E-09,-0.01,0.33,-0.21,69.995,226.335,109.189,100
3.393971E-09,0.45,0.04,-0.33,56.47,118.877,344.419,101
1.013543E-09,0.28,-0.09,-0.19,229.229,216.7,17.797,102
5.261741E-09,0.05,0.36,-0.27,74.07,111.169,203.509,103
1.585151E-09,-0.08,-0.02,0.11,34.401,41.087,112.035,104
3.690072E-09,0.44,0.1,-0.44,88.178,42.578,130.4,105
4.406774E-09,-0.05,-0.1,-0.03,17.894,16.029,224.422,106
3.140437E-09,-0.47,-0.08,0.13,231.443,340.706,201.47,107
1.537569E-09,-0.43,-0.49,-0.29,176.509,16.148,40.163,108
2.678922E-09,0.09,0.33,0.22,111.086,76.465,330.712,109
4.589839E-09,0.24,0.19,0.32,169.31,237.175,316.208,110
3.653639E-09,0.46,-0.12,0.47,270.289,118.876,117.531,111
4.393748E-09,0.49,0.48,0.48,22.302,81.665,300.802,112
9.324892E-10,0.35,-0.43,0.09,110.689,347.161,6.79,113
4.981779E-09,0.39,-0.39,-0.02,263.05,356.513,241.408,114
1.585181E-09,0.05,0.47,0.16,255.141,258.286,114.465,115
4.418781E-09,0.39,-0.34,-0.42,58.235,326.036,299.341,116
2.381416E-09,-0.05,-0.46,0.08,13.465,164.339,125.196,117
5.565872E-09,0.1,0.05,0.33,61.101,162.771,200.05,118
3.739601E-09,-0.11,-0.39,-0.19,301.223,137.882,99.052,119
5.040756E-09,0.27,0.01,0.06,320.505,336.079,301.609,120
4.22528E-09,0.46,-0.35,-0.03,246.109,94.372,94.441,121
4.259858E-09,0.34,0.03,-0.06,326.31,178.721,156.253,122
2.881669E-09,-0.01,0.03,0.5,234.594,51.211,322.398,123
5.487358E-09,-0.37,-0.02,0.23,49.751,330.861,272.571,124
6.229597E-09,-0.09,-0.02,-0.46,246.884,291.485,234.671,125
4.188708E-09,-0.01,0.43,0.03,75.099,246.392,67.791,126
3.740455E-09,0.03,-0.47,-0.04,284.695,98.794,203.543,127
4.089025E-09,-0.43,0.37,0.15,237.561,138.773,234.225,128
1.265156E-09,0.1,0.35,-0.33,350.296,111.159,85.668,129
2.818032E-09,0.22,-0.09,-0.23,170.692,39.858,359.882,130
1.686017E-09,0.19,0.39,0.31,333.479,211.174,209.642,131
3.045008E-09,-0.01,-0.3,0.21,75.283,8.499,130.535,132
3.782952E-09,-0.17,-0.41,-0.25,74.514,237.432,350.273,133
4.912761E-09,-0.17,-0.28,0.08,120.864,27.97,152.88,134
7.3578E-09,0.43,-0.45,0.2,210.512,292.779,53.535,135
6.71659E-09,-0.39,0.3,-0.14,123.751,224.76,127.392,136
3.836472E-09,0.4,-0.14,-0.19,343.017,224.496,198.078,137
3.141357E-09,0.24,-0.37,0.24,312.662,204.253,94.598,138
5.551798E-09,0.04,0.35,0.03,187.367,73.459,286.26,139
3.435905E-09,-0.45,0.06,-0.0,166.912,41.998,350.914,140
3.836618E-09,-0.07,0.17,0.36,266.168,202.435,261.483,141
6.058781E-09,0.13,-0.21,0.4,124.453,118.577,24.251,142
3.954725E-09,-0.34,0.07,-0.22,290.266,207.606,38.252,143
5.025258E-09,0.19,0.31,-0.1,186.161,301.593,192.494,144
3.480652E-09,-0.15,0.39,0.36,323.907,152.976,51.407,145
1.819175E-09,-0.39,-0.17,-0.23,332.831,262.316,14.792,146
4.6134E-09,0.27,0.4,-0.27,151.548,153.762,266.394,147
3.4731E-09,-0.44,0.32,0.19,90.935,71.686,178.105,148
4.332397E-09,-0.42,0.19,0.45,33.226,185.89,240.638,149
1.447768E-09,0.25,-0.15,-0.19,269.976,356.096,196.187,150
1.272775E-09,-0.47,0.15,0.03,27.62,292.049,176.025,151
2.602727E-09,-0.42,-0.13,0.35,84.261,53.062,79.645,152
1.094346E-09,-0.48,0.16,0.21,31.1,233.341,108.619,153
6.326109E-09,-0.1,-0.48,-0.47,336.503,265.322,37.41,154
3.136637E-09,0.12,-0.05,0.2,28.017,306.01,178.787,155
5.01647E-09,-0.17,0.11,-0.48,65.343,348.868,331.182,156
4.91419E-09,-0.34,0.06,-0.24,230.662,28.535,283.623,157
3.633167E-09,0.02,-0.37,-0.03,207.816,317.452,236.916,158
3.655955E-09,-0.49,-0.48,0.43,137.512,239.335,204.518,159
3.567863E-09,-0.21,0.15,0.17,324.894,175.201,19.117,160
2.229782E-09,0.36,0.14,-0.17,264.509,215.251,59.731,161
3.496591E-09,-0.02,0.26,-0.27,185.518,155.633,51.124,162
5.538071E-10,-0.45,0.37,0.37,180.532,50.172,332.222,163
4.347249E-09,-0.32,-0.13,0.02,122.092,303.111,8.01,164
3.649482E-09,-0.07,0.29,-0.02,153.319,332.431,287.319,165
9.182504E-10,-0.46,0.07,0.12,75.487,309.333,217.268,166
6.319438E-09,-0.48,0.22,-0.28,317.608,320.59,59.638,167
5.632234E-09,0.11,-0.3,0.14,86.693,260.932,205.192,168
4.756614E-09,-0.25,-0.17,0.45,254.718,152.648,285.225,169
4.941355E-09,0.23,-0.47,-0.37,10.038,217.315,326.322,170
6.38975E-09,-0.26,0.34,-0.48,19.651,282.297,284.356,171
2.742644E-09,0.09,0.06,-0.13,10.855,186.986,160.042,172
2.329923E-09,-0.34,0.48,-0.04,160.477,254.916,253.122,173
1.728589E-09,-0.09,-0.43,-0.17,214.099,62.371,228.672,174
4.585753E-09,-0.11,0.43,-0.16,86.459,266.913,212.956,175
5.109876E-10,-0.48,-0.01,0.07,305.869,42.272,304.5,176
5.34757E-09,-0.23,0.32,0.42,47.49,51.6,85.623,177
2.308965E-09,-0.03,0.2,-0.27,25.344,4.467,1.298,178
6.683777E-09,0.23,0.22,-0.49,321.007,251.251,65.044,179
2.40227E-09,0.07,-0.27,-0.3,43.575,347.515,241.607,180
2.985319E-09,0.14,0.04,0.3,235.725,239.407,71.309,181
4.114225E-09,-0.3,0.09,0.26,14.042,261.616,66.635,182
3.134136E-09,0.21,0.24,0.27,273.158,181.031,85.666,183
1.689396E-09,-0.05,-0.43,-0.26,346.964,334.581,98.882,184
5.325959E-09,-0.26,-0.3,0.22,232.458,283.122,89.761,185
5.86371E-09,-0.1,0.31,0.04,0.522,217.194,296.016,186
3.185192E-09,0.03,0.16,0.14,104.248,260.088,118.832,187
2.321769E-09,0.18,-0.43,-0.4,85.56,153.223,253.154,188
2.589174E-09,-0.48,0.08,0.24,129.485,315.204,203.423,189
2.530439E-09,0.15,0.15,0.2,219.608,278.407,26.921,190
5.219811E-09,0.4,0.14,-0.32,300.378,17.477,72.981,191
3.936075E-09,0.19,0.17,0.01,348.706,93.82,302.306,192
6.742549E-10,-0.4,0.08,0.48,85.524,244.664,329.496,193
7.942019E-09,-0.17,-0.3,0.27,66.012,276.929,310.773,194
1.492786E-09,0.39,0.19,-0.4,332.0,94.244,235.899,195
2.493792E-09,-0.25,0.28,-0.27,197.714,95.944,157.299,196
3.504389E-09,0.49,-0.5,-0.31,217.206,116.394,288.524,197
3.425788E-09,-0.38,0.43,-0.3,178.056,155.673,295.683,198
2.634183E-09,-0.49,-0.03,-0.14,97.669,139.929,220.284,199
2.152966E-09,-0.25,0.27,-0.24,290.46,209.258,359.229,200
4.304635E-09,0.18,0.04,-0.07,125.401,307.26,148.214,201
7.129922E-09,-0.1,0.37,0.23,176.044,301.572,26.437,202
3.722999E-09,-0.5,-0.04,-0.48,348.588,333.581,346.004,203
2.770905E-09,-0.38,-0.34,-0.15,187.853,28.62,12.529,204
4.205708E-09,-0.39,-0.43,0.11,356.157,122.781,7.263,205
2.008919E-09,0.37,-0.1,-0.18,264.635,108.213,143.825,206
5.495595E-10,0.45,-0.14,-0.37,8.416,69.448,240.913,207
2.881027E-09,0.07,-0.45,-0.26,165.856,237.185,63.657,208
3.942872E-09,-0.41,-0.04,-0.42,38.459,30.487,197.313,209
2.653285E-09,0.16,-0.47,0.07,283.908,51.213,91.879,210
4.668859E-09,-0.45,-0.03,-0.45,266.716,35.702,241.877,211
2.109157E-09,-0.0,-0.13,-0.15,197.152,50.97,347.757,212
1.84183E-09,-0.09,-0.1,0.08,173.986,237.163,113.118,213
7.010835E-09,0.46,-0.07,-0.44,73.852,169.047,330.71,214
1.090021E-09,-0.25,0.05,-0.38,281.241,352.639,58.187,215
1.511527E-09,-0.04,0.16,-0.07,61.397,147.406,316.953,216
1.745872E-09,-0.5,-0.02,0.1,206.503,229.31,194.374,217
5.427581E-09,0.42,0.45,-0.17,219.832,264.152,236.079,218
1.317226E-09,0.35,0.48,0.29,12.172,185.206,287.284,219
2.404509E-09,-0.28,-0.14,-0.35,72.252,97.717,280.703,220
4.192233E-09,0.44,0.37,0.4,312.493,134.197,270.359,221
4.698268E-09,0.09,-0.43,0.13,310.029,212.96,60.777,222
4.372763E-09,0.11,0.06,-0.01,163.264,190.24,125.444,223
1.796105E-09,0.34,-0.48,-0.08,358.111,166.604,248.53,224
1.537014E-09,0.01,-0.27,-0.22,84.156,300.108,66.816,225
3.948476E-09,-0.11,0.15,-0.42,96.821,258.742,127.643,226
2.615503E-09,-0.14,0.12,-0.11,346.221,35.353,215.925,227
5.346795E-09,-0.02,-0.06,-0.23,144.9,55.445,103.895,228
2.307147E-09,0.38,0.2,-0.06,338.551,345.016,20.288,229
2.830384E-09,0.41,0.04,-0.17,34.571,18.556,310.026,230
1.138375E-09,-0.08,0.16,0.3,306.869,227.596,1.829,231
6.3265E-09,0.02,0.5,-0.4,317.566,207.547,248.966,232
4.206985E-09,0.16,0.01,-0.14,114.831,235.712,22.912,233
4.8694E-09,0.31,0.27,0.32,143.562,153.316,289.232,234
4.766496E-09,0.03,-0.34,-0.33,24.108,349.81,158.445,235
7.285112E-09,-0.41,0.12,-0.18,226.282,5.515,100.393,236
3.672852E-09,-0.26,-0.14,0.16,337.973,347.719,321.835,237
5.206279E-09,0.41,0.22,0.02,147.821,201.646,318.855,238
8.135074E-10,0.34,-0.07,0.47,170.612,330.799,26.659,239
1.866672E-09,-0.37,0.11,0.01,33.688,258.901,297.778,240
7.174058E-09,0.01,-0.44,-0.05,3.207,265.519,148.806,241
7.753361E-09,0.48,-0.35,0.03,246.095,147.349,203.238,242
2.874625E-09,0.45,0.35,0.16,179.694,86.589,327.422,243
4.675631E-09,0.11,-0.23,0.31,99.394,307.487,119.439,244
5.857779E-09,-0.07,-0.06,-0.4,175.204,318.811,250.729,245
4.475324E-09,-0.43,0.07,0.48,135.873,25.468,205.231,246
3.320626E-09,-0.07,-0.09,-0.37,254.897,342.92,67.637,247
