displacement,Tx,Ty,Tz,Rx,Ry,Rz
displacement,0.36,0.47,0.1,84.883,251.4,229.798,0
displacement,-0.34,-0.36,-0.04,161.253,275.896,65.233,1
displacement,-0.04,0.02,-0.5,92.638,348.303,52.646,2
displacement,-0.2,0.25,-0.28,189.078,53.483,355.661,3
displacement,0.47,0.37,0.25,328.877,33.063,189.408,4
displacement,-0.31,-0.11,0.48,218.497,276.68,143.579,5
displacement,0.1,-0.24,-0.4,193.291,10.429,194.929,6
displacement,0.34,-0.08,0.14,47.229,219.453,29.138,7
displacement,-0.35,-0.14,-0.37,357.191,35.911,108.516,8
displacement,0.03,0.28,0.19,124.411,268.428,92.136,9
displacement,-0.15,-0.28,-0.32,78.258,205.232,228.141,10
displacement,-0.31,0.35,-0.14,262.937,355.117,168.722,11
displacement,-0.24,0.18,-0.35,290.086,14.285,16.869,12
displacement,0.13,0.34,0.32,110.237,341.119,88.025,13
displacement,-0.1,-0.25,0.03,239.942,179.989,123.692,14
displacement,0.27,-0.3,0.38,320.219,233.478,232.171,15
displacement,-0.39,-0.29,0.5,217.724,211.081,252.039,16
displacement,0.03,0.35,-0.49,164.643,110.045,166.73,17
displacement,0.33,-0.48,-0.13,45.879,306.384,153.681,18
displacement,0.18,-0.41,-0.33,177.676,98.111,295.47,19
displacement,0.03,0.13,0.11,22.836,23.176,171.934,2500
displacement,0.05,-0.03,-0.5,171.428,121.313,324.671,2501
displacement,-0.38,-0.37,-0.22,317.263,191.129,339.215,2502
displacement,-0.19,-0.4,0.19,226.89,323.183,203.764,2503
displacement,-0.37,0.19,0.22,320.675,141.424,114.659,2504
displacement,0.24,-0.39,0.11,203.926,70.013,100.888,2505
displacement,-0.05,-0.14,-0.17,149.598,143.09,353.48,2506
displacement,0.44,-0.38,0.18,203.443,80.522,78.286,2507
displacement,-0.17,0.12,0.14,8.684,44.231,352.781,2508
displacement,-0.24,0.41,-0.4,200.502,280.518,38.461,2509
displacement,-0.03,-0.15,-0.09,331.258,210.367,236.305,2510
displacement,-0.02,-0.08,0.43,32.979,97.335,115.318,2511
displacement,-0.48,-0.27,0.39,5.586,220.252,316.132,2512
displacement,-0.4,0.08,-0.08,168.815,181.312,52.062,2513
displacement,-0.04,0.2,0.15,293.484,111.099,11.5,2514
displacement,-0.29,-0.49,-0.37,319.447,191.207,343.846,2515
displacement,0.46,-0.37,-0.11,285.801,149.56,183.978,2516
displacement,0.39,0.06,-0.48,273.256,73.275,348.581,2517
displacement,-0.47,-0.32,-0.11,263.099,213.032,148.123,2518
displacement,0.32,-0.35,-0.43,252.368,24.59,143.392,2519
displacement,0.29,-0.27,-0.43,312.208,69.16,136.696,5000
displacement,0.39,0.37,-0.32,273.536,27.908,29.559,5001
displacement,-0.37,-0.26,-0.05,267.354,206.559,321.436,5002
displacement,-0.49,-0.03,0.36,25.993,73.837,224.572,5003
displacement,0.19,-0.26,0.07,185.469,68.637,276.77,5004
displacement,-0.22,-0.08,-0.07,3.77,283.86,348.642,5005
displacement,-0.45,0.0,-0.09,356.334,78.241,11.718,5006
displacement,-0.28,-0.1,0.05,181.988,276.9,87.889,5007
displacement,0.45,0.47,0.47,137.053,240.469,73.621,5008
displacement,0.08,0.2,-0.31,142.229,346.201,299.855,5009
displacement,-0.44,-0.3,0.19,236.476,209.111,204.42,5010
displacement,-0.14,0.35,0.34,358.476,286.042,144.192,5011
displacement,0.08,-0.46,0.46,19.947,252.972,102.897,5012
displacement,-0.31,0.21,-0.5,123.554,42.433,130.891,5013
displacement,-0.31,-0.15,0.08,167.474,254.431,23.097,5014
displacement,-0.33,-0.06,0.18,342.81,47.144,257.911,5015
displacement,0.4,0.42,-0.46,174.206,313.627,247.631,5016
displacement,0.14,0.22,-0.34,244.621,287.543,114.264,5017
displacement,0.26,-0.04,0.04,157.238,136.609,123.962,5018
displacement,-0.25,0.32,-0.09,104.455,27.53,190.085,5019
displacement,0.07,-0.34,0.46,89.765,312.053,321.493,7500
displacement,0.15,-0.27,-0.12,98.856,119.535,42.819,7501
displacement,-0.25,0.06,-0.04,348.683,353.046,44.186,7502
displacement,0.46,-0.32,0.35,120.957,333.013,4.503,7503
displacement,-0.28,-0.15,0.17,63.873,301.065,261.915,7504
displacement,0.36,0.36,-0.35,204.978,247.571,239.871,7505
displacement,-0.18,-0.22,0.1,142.762,204.173,76.955,7506
displacement,0.33,0.18,-0.06,130.662,338.917,43.472,7507
displacement,-0.21,-0.1,0.13,216.679,327.128,255.228,7508
displacement,-0.33,0.45,0.13,336.036,54.758,218.001,7509
displacement,-0.49,0.18,-0.2,49.933,138.2
