-0.49,-0.2,-0.09,273.479,259.314,131.284,1442500
0.45,0.28,-0.19,320.808,40.148,178.227,1442501
-0.39,-0.47,-0.28,344.391,13.452,332.587,1442502
0.15,-0.17,-0.33,59.482,228.92,137.657,1442503
-0.28,0.11,0.01,262.854,47.525,300.101,1442504
-0.37,0.42,0.14,189.434,348.32,30.088,1442505
0.26,-0.05,-0.4,259.393,229.108,117.98,1442506
0.4,0.18,0.16,324.082,239.441,351.161,1442507
0.36,0.43,0.01,174.025,277.903,62.934,1442508
-0.48,-0.4,-0.01,355.179,2.437,137.285,1442509
-0.07,0.4,-0.06,50.358,354.676,52.881,1442510
-0.43,0.06,-0.19,174.202,296.268,63.498,1442511
-0.25,-0.45,-0.12,219.945,261.003,143.017,1442512
-0.2,-0.26,-0.2,232.514,180.997,272.204,1442513
0.1,0.49,0.25,121.017,322.217,150.348,1442514
0.07,-0.17,0.31,264.017,92.764,22.067,1442515
-0.25,0.19,0.41,162.132,263.846,24.479,1442516
0.2,-0.45,-0.34,186.004,126.417,202.027,1442517
-0.01,0.49,0.13,42.676,45.63,140.224,1442518
-0.41,0.28,0.26,296.679,285.857,336.879,1442519
0.36,-0.3,-0.12,329.357,350.14,327.29,1442520
-0.44,0.17,0.02,10.184,176.303,181.662,1442521
-0.1,0.12,-0.25,145.816,196.744,314.159,1442522
-0.11,-0.04,-0.06,101.671,141.625,344.561,1442523
-0.26,0.31,0.42,138.183,340.126,127.935,1442524
0.28,-0.43,-0.38,137.796,298.835,184.067,1442525
0.02,0.26,-0.48,206.817,89.357,52.818,1442526
0.05,-0.07,-0.38,110.139,85.339,98.679,1442527
-0.03,-0.49,-0.12,355.896,54.896,70.175,1442528
0.1,0.42,-0.05,247.588,132.904,306.728,1442529
0.37,0.39,-0.15,54.633,210.256,157.36,1442530
-0.33,0.1,-0.13,313.858,110.091,183.998,1442531
-0.37,-0.08,-0.22,302.498,309.21,14.635,1442532
0.07,-0.05,0.25,349.554,179.735,170.331,1442533
0.2,-0.08,-0.19,132.37,44.179,350.814,1442534
-0.42,0.34,-0.41,335.056,185.82,23.816,1442535
-0.35,0.31,0.36,208.501,258.274,40.992,1442536
-0.21,-0.29,0.06,267.038,151.34,293.291,1442537
0.12,0.05,-0.45,336.426,314.023,11.237,1442538
0.37,0.41,-0.46,210.448,0.627,26.059,1442539
0.12,0.46,-0.35,284.834,48.824,310.092,1442540
-0.42,-0.41,-0.12,344.688,142.775,356.919,1442541
-0.38,-0.35,-0.11,93.558,99.46,192.193,1442542
-0.17,-0.46,-0.25,310.114,131.87,93.084,1442543
0.49,-0.37,0.29,221.615,271.138,331.064,1442544
-0.17,-0.12,0.34,317.668,356.715,290.506,1442545
-0.45,0.24,-0.28,53.682,24.107,117.98,1442546
-0.13,-0.02,-0.15,17.858,190.386,247.786,1442547
0.29,0.41,-0.03,282.847,161.286,76.435,1442548
0.34,0.48,-0.34,79.934,296.483,237.738,1442549
0.18,0.39,0.11,148.129,256.148,57.693,1442550
-0.08,-0.33,-0.22,39.082,226.995,11.604,1442551
0.45,0.46,-0.03,195.533,35.641,127.016,1442552
0.31,0.09,-0.47,248.746,331.691,149.072,1442553
-0.49,-0.21,-0.07,163.926,147.99,67.97,1442554
0.35,-0.02,-0.33,9.922,329.015,336.443,1442555
-0.13,-0.05,-0.49,243.572,154.936,142.3,1442556
0.33,0.33,-0.2,197.677,246.463,173.992,1442557
-0.07,0.34,0.43,238.601,31.268,44.287,1442558
-0.2,0.23,-0.11,81.52,16.398,19.426,1442559
0.16,0.09,-0.19,199.547,229.132,97.133,1442560
-0.18,-0.32,0.32,121.547,40.548,331.148,1442561
0.43,-0.25,0.3,314.301,165.199,195.227,1442562
-0.25,0.18,-0.29,142.26,207.007,335.525,1442563
0.08,0.12,-0.4,28.988,284.642,340.02,1442564
-0.23,-0.49,0.0,161.282,173.895,39.396,1442565
-0.2,-0.23,-0.45,74.324,133.683,52.78,1442566
-0.23,0.06,0.13,211.82,79.423,88.213,1442567
-0.03,-0.27,-0.28,89.044,109.955,55.024,1442568
-0.12,-0.07,0.33,142.101,77.274,156.923,1442569
0.39,0.18,0.18,7.052,242.53,24.41,1442570
0.34,0.48,-0.45,85.2,102.411,15.443,1442571
-0.07,0.4,-0.49,190.605,289.85,38.042,1442572
-0.42,-0.2,-0.48,344.039,32.215,234.83,1442573
-0.08,-0.07,0.3,341.346,29.971,201.145,1442574
0.38,0.44,0.48,183.607,194.629,352.22,1442575
0.46,-0.18,0.23,23.409,125.172,146.634,1442576
0.28,0.17,0.43,212.605,310.139,98.268,1442577
0.03,-0.49,0.07,89.82,107.893,227.856,1442578
-0.09,-0.01,0.21,18.149,327.131,85.957,1442579
-0.41,-0.43,0.08,35.616,165.305,158.115,1442580
0.29,-0.16,0.05,240.624,187.942,280.933,1442581
-0.2,0.05,0.02,299.675,339.761,151.317,1442582
0.5,-0.48,-0.48,332.577,202.151,174.518,1442583
-0.22,-0.32,0.19,247.508,310.513,321.153,1442584
-0.37,0.24,-0.2,155.432,331.019,120.811,1442585
-0.07,-0.06,0.44,90.02,290.042,110.254,1442586
0.44,-0.19,0.2,98.264,221.937,1.074,1442587
0.0,-0.41,-0.4,329.146,349.589,141.276,1442588
-0.32,0.05,0.45,15.205,274.933,261.964,1442589
-0.11,0.42,-0.5,286.147,349.821,215.485,1442590
-0.3,0.38,-0.01,300.73,357.1,310.53,1442591
0.42,-0.09,-0.17,84.723,341.573,92.068,1442592
-0.44,-0.02,-0.23,14.159,322.015,95.452,1442593
0.18,0.18,-0.3,185.789,177.948,190.332,1442594
0.13,0.11,-0.01,133.028,134.508,296.653,1442595
0.22,0.23,-0.2,87.927,190.098,288.881,1442596
0.15,0.28,-0.49,11.78,58.458,332.447,1442597
0.0,0.27,0.4,351.675,303.418,41.647,1442598
-0.04,0.24,0.4,289.299,234.979,126.52,1442599
0.05,0.01,0.05,266.138,243.708,243.249,1442600
-0.04,0.3,0.31,274.463,225.561,78.731,1442601
0.28,0.43,-0.42,105.659,354.063,248.775,1442602
0.37,-0.29,-0.36,154.267,138.719,141.957,1442603
-0.41,-0.48,0.18,184.389,54.368,224.988,1442604
0.01,-0.23,-0.41,224.419,50.191,345.197,1442605
0.12,0.28,-0.42,118.167,179.479,333.522,1442606
-0.45,-0.07,-0.38,263.144,221.2,169.865,1442607
-0.04,0.13,-0.19,225.991,99.106,172.496,1442608
0.24,-0.41,-0.16,215.21,230.328,79.531,1442609
0.08,-0.4,0.33,297.553,98.382,213.827,1442610
0.1,-0.45,0.47,171.091,34.927,217.605,1442611
-0.18,0.2,0.36,314.41,291.567,302.022,1442612
0.16,0.4,-0.36,315.989,308.522,183.898,1442613
0.25,0.29,-0.4,76.006,176.429,186.565,1442614
-0.28,0.31,-0.08,89.483,303.693,46.243,1442615
0.22,0.22,0.42,156.487,18.719,176.845,1442616
-0.41,-0.24,0.14,317.394,220.985,241.457,1442617
0.38,0.13,0.14,204.024,356.388,231.928,1442618
