7,5,0,168.534,8.233,17.108,535000
2,0,6,80.555,158.631,166.017,535001
4,3,3,203.27,57.905,145.593,535002
3,2,6,278.768,26.209,74.5,535003
4,6,8,300.131,322.149,69.662,535004
8,7,5,147.372,149.399,310.746,535005
4,7,2,2.636,310.707,85.09,535006
3,6,7,260.129,56.08,166.968,535007
1,1,8,180.992,51.819,87.812,535008
8,2,2,274.059,307.108,90.038,535009
0,0,4,59.802,154.176,317.285,535010
7,1,7,188.497,11.752,233.767,535011
7,1,0,87.037,119.837,266.189,535012
6,0,0,63.352,267.481,155.1,535013
4,0,3,197.308,25.757,288.474,535014
4,8,6,201.738,334.912,126.28,535015
6,8,2,183.721,164.026,3.794,535016
1,8,4,71.424,213.872,253.97,535017
7,7,0,108.16,2.783,188.162,535018
7,8,1,349.866,29.444,354.065,535019
3,6,4,10.133,327.702,275.509,535020
4,8,7,264.955,98.022,325.232,535021
4,5,1,254.518,5.405,243.563,535022
3,1,7,87.129,307.71,325.056,535023
6,7,8,241.456,11.516,175.866,535024
2,1,3,215.131,64.703,137.191,535025
4,7,4,274.718,104.797,81.558,535026
8,0,8,335.444,325.917,13.464,535027
4,3,2,293.023,293.628,41.732,535028
6,4,8,234.546,160.158,261.135,535029
0,2,2,123.372,257.301,137.22,535030
3,8,5,208.441,76.94,30.139,535031
3,0,1,199.777,223.456,332.271,535032
4,4,5,151.22,274.915,109.226,535033
7,7,7,348.872,92.375,155.062,535034
4,6,6,224.233,69.578,148.532,535035
8,6,0,74.022,54.694,244.079,535036
2,6,8,15.611,158.94,344.49,535037
1,5,2,89.02,27.635,301.75,535038
4,6,5,182.476,20.122,320.571,535039
4,4,1,184.798,101.526,281.179,535040
6,0,6,5.683,256.608,304.833,535041
0,3,4,112.529,110.513,162.363,535042
1,3,3,304.571,67.466,270.446,535043
8,3,8,118.711,50.305,328.054,535044
6,4,5,165.785,35.481,78.351,535045
4,7,7,193.152,176.123,69.257,535046
6,7,5,121.294,75.788,106.26,535047
4,0,8,120.404,129.141,313.949,535048
0,4,6,216.749,256.764,222.843,535049
7,2,8,293.505,120.626,240.242,535050
7,3,6,201.948,291.637,292.468,535051
0,3,5,148.725,352.439,193.182,535052
2,3,2,71.829,313.687,210.046,535053
7,5,3,285.635,158.429,68.29,535054
7,8,1,21.809,207.107,214.969,535055
1,2,4,152.131,285.891,139.769,535056
1,8,0,344.45,5.235,206.178,535057
1,4,1,270.378,41.285,3.751,535058
7,3,4,215.617,38.705,177.646,535059
8,6,7,165.376,235.975,230.059,535060
2,3,7,88.556,104.595,203.231,535061
1,5,0,210.918,2.052,261.856,535062
1,4,2,11.101,336.643,89.567,535063
2,1,1,74.254,120.258,318.43,535064
7,7,5,109.914,31.596,131.537,535065
5,2,4,187.496,35.769,315.889,535066
1,0,3,147.196,152.62,104.788,535067
8,3,7,263.825,307.098,60.534,535068
6,3,6,328.957,39.641,347.373,535069
3,4,8,350.213,67.355,49.736,535070
5,2,3,38.529,125.667,334.373,535071
3,3,8,73.965,343.15,149.629,535072
4,1,0,188.489,214.944,59.168,535073
8,1,3,175.293,147.281,112.3,535074
7,1,0,310.952,54.498,87.213,535075
6,0,4,218.57,346.557,252.154,535076
2,5,7,154.274,126.622,326.019,535077
7,1,6,79.08,4.119,342.403,535078
2,5,2,45.386,269.728,151.621,535079
4,0,0,207.719,13.174,253.992,535080
3,7,0,286.715,204.92,36.997,535081
2,7,2,204.242,290.596,356.644,535082
8,4,6,60.441,193.305,158.49,535083
3,1,5,293.468,80.58,135.07,535084
8,8,4,116.85,319.192,271.313,535085
0,2,0,264.408,50.608,312.04,535086
0,8,6,185.622,112.848,82.549,535087
4,8,1,310.72,76.496,263.221,535088
1,6,8,133.213,75.081,277.386,535089
4,8,7,276.608,347.363,163.728,535090
1,5,6,104.27,317.522,61.398,535091
3,4,3,280.471,79.178,218.213,535092
4,1,6,274.15,65.263,194.97,535093
7,7,5,324.446,301.8,78.476,535094
6,5,5,224.357,120.449,215.235,535095
5,3,2,6.371,109.626,176.464,535096
7,7,5,350.966,78.907,288.488,535097
4,8,6,272.364,69.35,238.149,535098
5,3,3,325.374,332.545,187.483,535099
7,7,1,106.576,72.383,171.666,535100
6,1,3,336.33,155.993,160.722,535101
1,5,7,116.125,221.378,310.802,535102
2,7,7,322.557,169.45,121.701,535103
5,8,8,142.098,87.015,200.726,535104
8,3,3,8.322,318.301,210.549,535105
5,0,1,172.643,219.787,63.459,535106
5,0,6,258.496,307.208,325.26,535107
8,7,6,144.98,42.966,294.355,535108
2,4,5,172.456,229.627,264.174,535109
4,4,5,228.875,42.777,153.764,535110
0,8,6,358.716,44.697,157.346,535111
0,5,8,122.588,348.046,21.237,535112
5,5,5,177.548,0.472,297.179,535113
0,3,5,203.908,311.23,175.064,535114
4,3,0,206.515,81.032,168.9,535115
1,7,0,135.649,194.432,344.995,535116
1,6,1,173.582,267.951,26.581,535117
6,5,2,320.701,301.548,324.154,535118
1,3,5,355.365,65.904,61.781,535119
7,2,1,157.438,12.363,315.754,535120
1,5,1,34.314,327.527,132.453,535121
1,3,6,162.088,149.095,23.627,535122
6,0,1,322.127,321.442,313.242,535123
6,2,4,116.005,193.444,114.407,535124
2,3,6,171.824,332.306,125.141,535125
