3,2,7,350.371,176.784,80.804,115000
7,5,7,105.609,271.111,38.96,115001
4,6,7,123.803,296.605,127.143,115002
3,6,8,137.805,32.456,71.678,115003
2,8,0,294.114,131.651,177.228,115004
3,2,5,314.264,292.899,135.895,115005
3,4,2,87.676,223.183,342.699,115006
4,6,5,164.591,268.395,137.455,115007
3,2,4,217.273,309.389,25.507,115008
8,5,1,205.762,232.095,75.046,115009
8,7,1,151.723,327.61,211.82,115010
1,4,1,254.702,331.592,139.069,115011
0,5,5,196.4,344.599,22.469,115012
1,5,8,186.428,224.977,130.465,115013
7,4,3,63.281,101.661,70.174,115014
5,7,1,87.23,251.464,314.551,115015
5,3,6,302.667,328.689,264.22,115016
2,7,2,196.35,254.04,97.342,115017
1,7,2,148.294,79.033,36.995,115018
1,1,7,54.403,134.331,195.903,115019
6,8,5,110.971,192.838,287.864,115020
0,4,3,5.379,16.62,108.444,115021
8,6,7,16.557,299.534,270.462,115022
4,7,8,21.737,78.898,296.076,115023
5,1,1,65.828,235.138,227.982,115024
0,2,2,89.718,243.342,349.522,115025
3,7,5,120.873,123.791,13.677,115026
4,6,1,106.478,156.405,312.592,115027
8,2,4,60.367,218.165,100.258,115028
1,0,6,332.873,44.751,45.522,115029
0,5,4,91.38,128.804,279.668,115030
8,3,5,41.943,237.141,200.804,115031
1,1,7,310.736,120.71,155.091,115032
1,6,3,304.098,66.707,19.456,115033
3,1,5,95.943,120.993,285.557,115034
6,1,8,164.694,339.416,117.645,115035
1,6,3,202.993,342.196,220.997,115036
0,8,8,16.082,272.926,50.525,115037
0,8,8,123.14,224.676,30.408,115038
2,3,0,87.174,94.183,280.91,115039
1,4,7,211.967,288.735,323.617,115040
6,8,5,69.376,166.892,106.653,115041
3,6,8,69.438,24.552,154.239,115042
8,7,4,56.154,349.112,243.639,115043
5,0,2,100.649,301.909,54.363,115044
3,1,5,120.152,72.894,337.473,115045
8,2,5,268.575,127.839,63.037,115046
4,5,1,77.898,335.258,137.817,115047
8,3,7,201.877,180.771,109.799,115048
1,3,1,326.721,95.849,270.372,115049
2,7,8,24.251,128.583,214.891,115050
1,8,3,265.307,53.291,70.797,115051
1,5,4,220.717,6.515,108.636,115052
7,7,3,316.518,140.973,307.085,115053
0,6,6,269.884,115.662,250.674,115054
5,3,5,291.398,34.276,138.885,115055
5,3,4,203.734,351.484,320.222,115056
3,0,1,202.603,120.259,33.381,115057
8,5,8,323.35,233.146,120.426,115058
7,4,4,192.978,243.185,306.584,115059
1,2,3,312.298,239.884,352.432,115060
5,2,5,203.906,186.983,224.775,115061
3,4,8,99.504,137.717,174.851,115062
2,0,1,207.06,105.905,50.225,115063
6,3,5,325.42,312.465,79.587,115064
8,4,8,261.143,215.064,178.853,115065
0,4,0,287.957,26.58,23.515,115066
4,2,4,31.079,6.975,219.436,115067
2,7,6,80.872,225.306,267.177,115068
4,4,5,99.379,326.394,31.88,115069
8,2,2,162.6,128.472,106.124,115070
1,0,4,65.899,152.686,277.803,115071
7,2,1,320.233,215.542,186.944,115072
2,7,7,280.579,118.875,62.864,115073
8,8,2,319.601,175.373,284.311,115074
5,2,1,251.198,270.836,70.56,115075
6,7,2,106.952,243.754,278.692,115076
2,3,2,340.093,1.201,280.371,115077
8,5,0,73.542,138.736,75.825,115078
0,2,1,89.253,159.85,197.193,115079
7,2,4,209.259,174.0,278.473,115080
2,4,7,310.172,324.381,116.416,115081
0,4,5,254.381,211.79,319.396,115082
6,0,0,197.347,337.181,152.286,115083
7,4,2,288.049,270.867,131.635,115084
0,1,0,198.393,95.229,231.053,115085
4,6,1,51.311,233.633,17.033,115086
3,0,6,201.615,303.053,157.875,115087
2,4,1,282.597,12.633,345.466,115088
6,8,7,335.07,289.623,24.548,115089
1,5,4,231.865,147.873,301.448,115090
2,5,2,183.583,102.788,217.754,115091
7,1,6,14.563,70.129,239.338,115092
4,4,2,259.68,255.294,51.273,115093
0,3,8,174.479,178.741,75.735,115094
1,0,2,326.991,12.268,275.152,115095
7,8,6,188.162,96.951,219.12,115096
0,8,8,338.266,13.104,286.932,115097
5,5,7,306.003,17.141,128.719,115098
3,8,7,29.016,225.111,134.452,115099
1,2,7,97.332,103.129,316.991,115100
