3,-2,2,148.781,29.642,15.634,115000
-2,1,2,257.985,224.25,208.079,115001
-4,-1,0,101.056,197.679,85.113,115002
3,-4,3,84.061,178.022,163.736,115003
1,-2,0,72.433,71.793,319.228,115004
0,-4,2,143.971,147.328,242.378,115005
2,2,3,272.26,290.387,220.107,115006
-2,-3,-2,257.785,141.437,302.338,115007
2,3,-4,143.189,346.467,67.09,115008
-4,2,2,187.701,68.415,320.231,115009
-3,-3,0,30.685,220.304,63.408,115010
-3,0,0,342.311,115.953,300.655,115011
2,2,-3,229.247,80.379,3.812,115012
2,-4,1,227.465,302.348,319.516,115013
3,-1,3,352.979,204.497,122.962,115014
-2,-3,3,313.485,99.771,118.916,115015
2,3,2,146.379,104.828,135.594,115016
0,-3,-3,315.1,182.703,315.228,115017
0,3,3,288.745,301.154,210.381,115018
-1,1,-3,55.721,306.267,38.922,115019
1,1,-4,34.106,71.105,83.404,115020
-1,0,-2,282.817,289.581,283.8,115021
-3,-3,3,64.399,218.593,187.096,115022
-1,-1,1,326.406,235.303,38.821,115023
3,-2,-4,337.167,317.006,85.435,115024
-1,0,-1,12.408,339.735,291.376,115025
1,1,-3,290.52,273.923,359.12,115026
2,-2,-1,8.04,350.26,191.835,115027
0,2,1,13.182,300.511,272.858,115028
-1,-1,-2,226.258,136.425,36.178,115029
1,3,-1,100.004,197.341,155.172,115030
2,3,-3,180.974,64.3,205.007,115031
-2,-4,0,91.802,146.404,354.783,115032
-2,0,-4,315.605,77.088,272.103,115033
-3,-3,1,276.181,341.119,91.656,115034
-3,-3,-2,28.534,295.512,72.748,115035
-3,2,3,225.984,40.003,131.275,115036
-3,3,-1,55.114,234.442,298.835,115037
0,2,-3,254.495,347.003,335.573,115038
3,3,-4,245.512,49.591,119.456,115039
0,0,1,21.454,277.59,264.779,115040
1,-3,2,156.947,304.931,252.339,115041
-4,-1,-1,251.628,108.083,93.069,115042
-4,1,-2,45.458,156.779,249.377,115043
-1,-1,-2,205.427,235.544,97.744,115044
-2,0,0,57.993,103.728,68.611,115045
-3,3,0,176.457,233.487,344.137,115046
-4,0,-4,331.772,228.533,91.822,115047
-1,-4,3,127.322,211.012,284.433,115048
-4,-2,1,122.09,207.507,216.056,115049
-4,0,1,350.996,65.49,42.128,115050
-2,-1,-3,179.275,286.942,229.603,115051
1,-1,0,215.882,181.625,184.143,115052
-4,3,-2,43.105,330.278,317.894,115053
3,2,-2,298.405,181.843,251.617,115054
-4,-3,0,62.042,240.038,63.44,115055
-2,-2,3,155.81,51.164,299.573,115056
-4,-1,0,0.753,320.993,111.549,115057
-2,2,-3,341.339,318.376,253.356,115058
0,-3,-3,234.163,80.016,0.4,115059
2,-1,-1,283.582,226.53,94.42,115060
1,-3,-4,232.758,234.342,165.654,115061
3,-4,-3,331.704,352.202,352.482,115062
-4,2,2,356.184,199.474,227.765,115063
-1,-1,-3,46.251,73.999,58.524,115064
3,-2,2,201.15,111.189,165.78,115065
-2,-3,-4,299.199,66.127,15.825,115066
-1,-1,2,118.894,71.508,157.558,115067
2,-4,-3,320.238,234.913,214.068,115068
3,0,-3,256.63,332.011,292.09,115069
-2,-4,0,65.029,193.404,188.407,115070
-3,1,3,329.902,3.38,163.683,115071
0,-1,3,247.396,65.32,52.414,115072
-2,2,-4,95.428,259.061,116.404,115073
2,-4,3,14.59,324.125,299.662,115074
-2,3,-3,257.521,69.793,330.927,115075
-3,-4,1,202.7,239.301,300.726,115076
-1,1,3,128.71,302.089,187.093,115077
1,-2,0,96.579,199.522,157.836,115078
-3,1,0,137.525,2.715,69.244,115079
-1,2,-1,348.708,93.868,240.049,115080
-4,0,3,48.612,275.36,300.341,115081
0,3,3,311.893,118.032,211.356,115082
-1,-1,-2,24.73,86.71,126.998,115083
3,-4,-1,281.274,106.387,181.997,115084
-4,-1,2,231.534,96.832,319.54,115085
3,1,-4,169.511,280.921,47.784,115086
-1,1,-2,223.757,103.741,140.179,115087
-4,-4,-1,114.622,333.954,109.98,115088
3,-1,2,151.739,220.833,255.288,115089
-2,3,-1,148.972,305.565,355.502,115090
2,2,-4,18.364,353.737,131.957,115091
-3,0,-4,314.178,354.481,358.606,115092
0,-3,0,337.476,208.899,164.703,115093
-2,2,3,93.568,30.751,97.956,115094
0,-1,-2,140.337,175.35,259.014,115095
0,0,0,46.084,141.1,300.39,115096
-3,-3,3,296.519,290.273,349.172,115097
3,-3,3,140.394,114.956,305.527,115098
-1,1,-4,344.404,248.684,33.305,115099
3,1,-1,97.482,352.352,155.834,115100
-4,-2,1,108.088,253.97,196.286,115101
-1,0,-1,158.126,186.325,54.198,115102
1,-1,1,101.88,150.006,141.987,115103
-4,2,2,107.067,200.903,57.839,115104
-2,1,3,172.853,18.486,193.633,115105
1,1,3,158.239,143.577,273.73,115106
0,-1,-2,289.608,330.152,281.479,115107
-3,0,-1,52.633,178.504,97.516,115108
-3,-4,-2,85.483,48.048,357.979,115109
-3,0,-4,254.018,70.975,234.037,115110
-1,-3,-2,71.614,276.082,114.79,115111
-1,0,2,255.15,7.22,320.553,115112
0,-4,1,285.784,168.891,136.996,115113
0,0,2,300.456,117.97,111.054,115114
-4,-4,-2,165.113,73.844,6.282,115115
2,1,2,233.953,114.064,298.0,115116
-4,0,-1,258.126,131.263,172.057,115117
-3,-2,2,268.987,19.545,201.277,115118
-2,-2,-4,226.331,284.965,119.709,115119
-2,1,-4,164.86,180.867,299.932,115120
0,0,2,42.933,269.547,152.384,115121
3,0,-2,223.55,150.463,251.28,115122
3,-4,2,10.725,80.572,194.547,115123
3,3,-3,358.604,166.286,355.692,115124
-3,-3,-2,62.667,195.174,241.28,115125
-4,-2,2,330.869,268.071,305.98,115126
0,-3,-3,236.19,171.839,317.717,115127
3,-3,2,305.016,310.705,297.577,115128
2,2,1,218.775,226.238,130.585,115129
0,-3,-1,11.882,181.659,60.435,115130
-1,-1,2,308.724,276.3,167.573,115131
1,1,3,171.948,344.359,306.598,115132
2,0,-4,29.879,155.998,250.262,115133
0,2,-2,128.916,276.312,200.964,115134
-4,1,-3,145.791,62.467,142.545,115135
-4,-1,-1,205.731,83.894,129.094,115136
-4,1,-3,344.39,260.96,156.907,115137
-1,0,3,292.742,109.121,219.677,115138
0,-2,-4,75.727,191.404,96.825,115139
-3,-4,-3,190.208,25.106,315.982,115140
0,-3,-3,65.775,30.331,272.969,115141
3,-4,2,236.093,186.919,152.894,115142
2,1,0,338.004,159.456,101.14,115143
1,-3,0,191.996,261.138,324.73,115144
0,1,1,209.169,233.78,99.946,115145
-3,1,1,321.964,300.173,271.747,115146
2,-3,-4,196.593,206.357,28.47,115147
-2,-3,-1,1.047,321.234,150.512,115148
-4,-3,-2,314.296,139.113,143.761,115149
0,3,2,64.191,140.246,68.975,115150
-4,2,1,301.148,56.837,118.536,115151
-4,2,-4,42.252,9.951,240.01,115152
2,-2,3,220.909,173.828,0.796,115153
1,-2,1,148.315,192.757,300.421,115154
3,-3,-2,287.763,318.523,54.424,115155
-3,-2,1,111.394,208.243,288.702,115156
-1,-3,-2,67.113,70.968,194.073,115157
2,-3,2,193.675,326.872,288.687,115158
3,-3,-4,234.948,197.917,287.632,115159
-3,-1,-2,116.034,217.292,358.577,115160
0,3,0,50.482,20.763,247.299,115161
-4,3,1,243.517,125.871,300.406,115162
-1,-3,-1,48.684,352.019,224.339,115163
-3,2,-3,132.573,166.924,143.959,115164
-1,-4,-1,265.652,88.414,98.14,115165
-2,1,0,351.278,38.453,151.518,115166
-1,3,-3,49.381,251.805,44.411,115167
-1,-1,-3,284.165,120.604,283.724,115168
2,-1,-1,269.402,232.111,183.157,115169
-1,-3,1,147.609,60.83,26.631,115170
-2,3,-3,112.083,295.907,104.792,115171
-1,-4,1,78.34,257.972,108.798,115172
-3,-1,-1,332.13,11.348,314.118,115173
-4,-4,-1,239.098,36.129,335.926,115174
-2,2,-2,104.695,78.834,157.696,115175
0,-4,-2,101.97,254.807,353.395,115176
-2,-3,-1,182.025,275.395,312.639,115177
-1,0,1,80.675,275.347,13.709,115178
3,1,-4,336.021,55.255,135.893,115179
0,-2,-2,146.044,332.769,256.491,115180
3,2,-3,11.015,260.614,184.692,115181
0,3,3,156.723,318.012,192.735,115182
2,-1,-3,40.777,77.721,321.7,115183
2,-1,-4,315.348,120.345,332.896,115184
2,2,2,327.498,241.74,266.885,115185
2,-4,-2,90.795,350.627,152.843,115186
2,0,1,156.433,332.352,8.124,115187
2,0,-2,152.626,230.958,22.365,115188
0,1,-4,262.753,214.434,190.1,115189
2,-2,1,130.085,287.86,70.623,115190
3,1,0,143.043,84.511,320.866,115191
-3,-2,1,316.892,135.081,295.555,115192
-4,2,0,256.234,327.177,217.966,115193
2,-4,-2,61.597,294.292,340.026,115194
0,-4,-4,357.592,116.724,41.906,115195
2,-3,0,165.675,234.36,178.117,115196
-2,1,-2,94.515,165.458,61.393,115197
-1,3,-3,88.93,184.331,296.885,115198
2,3,0,2.661,29.865,38.332,115199
-2,-4,3,14.841,14.955,179.377,115200
-2,3,-1,319.071,294.251,66.191,115201
2,-4,3,86.804,346.824,310.438,115202
-3,-4,3,340.302,88.933,140.634,115203
0,2,3,57.792,79.915,196.034,115204
2,-3,-2,187.664,304.576,121.668,115205
2,0,-3,265.018,131.592,39.136,115206
2,-3,-4,33.399,30.388,243.059,115207
-1,1,0,170.693,41.542,1.072,115208
-4,-3,-4,280.042,190.419,251.152,115209
-2,-3,1,99.869,255.054,206.651,115210
1,-1,-2,192.815,221.385,325.3,115211
1,2,2,54.226,286.241,62.589,115212
-2,-4,3,151.319,185.512,319.879,115213
-2,-3,3,90.641,179.123,51.419,115214
2,2,-3,37.793,343.741,272.415,115215
2,3,2,128.683,250.361,84.612,115216
2,2,2,307.978,335.367,334.598,115217
-3,-4,2,147.76,144.487,253.964,115218
-3,-2,-3,299.907,191.714,211.073,115219
-2,-4,-3,259.104,257.749,296.526,115220
-2,3,-2,334.114,188.335,264.146,115221
2,-3,-3,248.504,332.485,310.458,115222
1,-4,-1,276.796,154.022,345.371,115223
3,-4,-2,83.919,155.632,217.392,115224
-4,-4,-1,318.505,45.207,62.188,115225
-3,0,1,196.717,249.695,311.428,115226
-4,2,1,305.596,274.474,131.249,115227
-1,0,3,275.545,87.047,210.248,115228
0,1,3,183.23,45.113,216.384,115229
1,-2,3,99.553,110.161,73.912,115230
1,0,-1,234.872,170.232,317.633,115231
1,-2,-3,253.122,127.237,0.417,115232
-4,-1,-4,336.755,111.735,124.095,115233
0,0,3,74.411,83.166,103.777,115234
-3,-2,-2,240.288,229.949,189.124,115235
1,2,-4,151.065,325.608,334.714,115236
3,2,1,30.047,99.966,20.777,115237
0,2,3,99.964,233.953,294.781,115238
-1,2,-2,347.445,339.273,133.625,115239
3,-4,-4,297.015,133.235,13.73,115240
-1,-1,0,43.155,28.655,214.314,115241
0,2,3,90.156,269.318,84.523,115242
1,-1,-1,296.071,241.178,21.178,115243
-3,-2,-3,31.358,28.129,244.595,115244
0,1,-1,268.98,253.553,207.899,115245
3,3,2,218.357,332.296,326.705,115246
0,0,-4,135.872,117.891,346.299,115247
-2,3,-4,303.098,324.349,272.613,115248
0,0,-2,151.85,14.087,247.568,115249
-4,-3,2,77.526,251.759,313.836,115250
1,0,-3,146.036,296.66,260.396,115251
-4,-4,0,191.83,347.383,285.986,115252
-2,1,1,173.032,199.069,178.495,115253
-1,1,-3,60.373,139.13,114.836,115254
-2,-4,1,56.324,15.892,350.694,115255
3,-3,-1,114.445,129.476,63.436,115256
-1,-2,-3,241.477,160.036,39.606,115257
-1,2,-4,124.983,16.085,3.24,115258
1,0,-2,262.806,63.508,201.858,115259
-3,-4,-2,174.611,26.718,133.106,115260
-1,-3,3,80.79,343.543,198.01,115261
1,0,-3,157.64,329.716,197.895,115262
-3,2,-2,358.113,130.795,17.875,115263
3,-4,-1,137.557,321.317,123.153,115264
-4,0,2,24.207,119.926,282.203,115265
-4,2,3,267.981,8.796,204.064,115266
-4,3,2,334.007,48.486,250.237,115267
-1,-1,0,171.857,111.88,53.289,115268
3,1,3,277.389,60.822,64.505,115269
-1,-2,0,133.471,272.388,93.845,115270
2,-1,3,140.625,22.098,280.52,115271
-4,0,2,351.173,269.509,320.074,115272
3,2,-1,254.313,195.782,20.894,115273
1,1,0,136.397,137.927,141.286,115274
-2,-1,-2,299.742,332.254,119.825,115275
