G,T,",",P,r,e,d,i,c,t,i,o,n
0.0,1.406630182821479e+175
0.5,1.3224728214560915e+175
1.0,1.3224728214560915e+175
1.5,1.310450341261036e+175
2.0,1.27438290067587e+175
2.5,1.3224728214560915e+175
3.0,1.3344953016511469e+175
3.5,1.2864053808709253e+175
4.0,1.2864053808709253e+175
4.5,1.27438290067587e+175
5.0,1.2984278610659807e+175
5.5,1.2984278610659807e+175
6.0,1.27438290067587e+175
6.5,1.2623604204808147e+175
7.0,1.2623604204808147e+175
7.5,1.2503379402857591e+175
8.0,1.2503379402857591e+175
8.5,1.2142704997005931e+175
9.0,1.2262929798956485e+175
9.5,1.2142704997005931e+175
10.0,1.2262929798956485e+175
10.5,1.2262929798956485e+175
11.0,1.2262929798956485e+175
11.5,1.178203059115427e+175
12.0,1.1902255393104823e+175
12.5,1.2623604204808147e+175
13.0,1.2383154600907038e+175
13.5,1.2022480195055376e+175
14.0,1.2262929798956485e+175
14.5,1.2623604204808147e+175
15.0,1.2503379402857591e+175
15.5,1.2864053808709253e+175
16.0,1.310450341261036e+175
16.5,1.3224728214560915e+175
17.0,1.3224728214560915e+175
17.5,1.310450341261036e+175
18.0,1.370562742236313e+175
18.5,1.3465177818462022e+175
19.0,1.370562742236313e+175
19.5,1.406630182821479e+175
20.0,1.3825852224313684e+175
20.5,1.3946077026264237e+175
21.0,1.43067514321159e+175
21.5,1.4426976234066453e+175
22.0,1.4426976234066453e+175
22.5,1.466742583796756e+175
23.0,1.4547201036017006e+175
23.5,1.3946077026264237e+175
24.0,1.406630182821479e+175
24.5,1.406630182821479e+175
25.0,1.466742583796756e+175
25.5,1.4426976234066453e+175
26.0,1.43067514321159e+175
26.5,1.4547201036017006e+175
27.0,1.43067514321159e+175
27.5,1.4547201036017006e+175
28.0,1.4787650639918114e+175
28.5,1.4787650639918114e+175
29.0,1.466742583796756e+175
29.5,1.4186526630165344e+175
30.0,1.4426976234066453e+175
30.5,1.43067514321159e+175
31.0,1.43067514321159e+175
31.5,1.43067514321159e+175
32.0,1.4186526630165344e+175
32.5,1.4186526630165344e+175
33.0,1.3825852224313684e+175
33.5,1.370562742236313e+175
34.0,1.3825852224313684e+175
34.5,1.4186526630165344e+175
35.0,1.406630182821479e+175
35.5,1.4547201036017006e+175
36.0,1.466742583796756e+175
36.5,1.43067514321159e+175
37.0,1.466742583796756e+175
37.5,1.466742583796756e+175
38.0,1.466742583796756e+175
38.5,1.4426976234066453e+175
39.0,1.43067514321159e+175
39.5,1.4426976234066453e+175
40.0,1.4426976234066453e+175
40.5,1.3946077026264237e+175
41.0,1.43067514321159e+175
41.5,1.43067514321159e+175
42.0,1.43067514321159e+175
42.5,1.406630182821479e+175
43.0,1.406630182821479e+175
43.5,1.3946077026264237e+175
44.0,1.43067514321159e+175
44.5,1.406630182821479e+175
45.0,1.4547201036017006e+175
45.5,1.43067514321159e+175
46.0,1.4426976234066453e+175
46.5,1.4426976234066453e+175
47.0,1.4547201036017006e+175
47.5,1.4186526630165344e+175
48.0,1.4186526630165344e+175
48.5,1.4547201036017006e+175
49.0,1.4547201036017006e+175
49.5,1.4426976234066453e+175
50.0,1.43067514321159e+175
50.5,1.4426976234066453e+175
51.0,1.406630182821479e+175
51.5,1.3946077026264237e+175
52.0,1.3825852224313684e+175
52.5,1.370562742236313e+175
53.0,1.3344953016511469e+175
53.5,1.3224728214560915e+175
54.0,1.3344953016511469e+175
54.5,1.3585402620412575e+175
55.0,1.3946077026264237e+175
55.5,1.4186526630165344e+175
56.0,1.406630182821479e+175
56.5,1.3946077026264237e+175
57.0,1.3825852224313684e+175
57.5,1.3585402620412575e+175
58.0,1.3344953016511469e+175
58.5,1.3344953016511469e+175
59.0,1.3585402620412575e+175
59.5,1.3344953016511469e+175
60.0,1.3825852224313684e+175
60.5,1.3465177818462022e+175
61.0,1.3585402620412575e+175
61.5,1.3344953016511469e+175
62.0,1.3465177818462022e+175
62.5,1.370562742236313e+175
63.0,1.370562742236313e+175
63.5,1.370562742236313e+175
64.0,1.3825852224313684e+175
64.5,1.3825852224313684e+175
65.0,1.4186526630165344e+175
65.5,1.3946077026264237e+175
66.0,1.406630182821479e+175
66.5,1.3825852224313684e+175
67.0,1.406630182821479e+175
67.5,1.3825852224313684e+175
68.0,1.3585402620412575e+175
68.5,1.370562742236313e+175
69.0,1.3825852224313684e+175
69.5,1.406630182821479e+175
70.0,1.3825852224313684e+175
70.5,1.370562742236313e+175
71.0,1.3825852224313684e+175
71.5,1.3344953016511469e+175
72.0,1.3465177818462022e+175
72.5,1.3465177818462022e+175
73.0,1.3946077026264237e+175
73.5,1.370562742236313e+175
74.0,1.370562742236313e+175
74.5,1.3224728214560915e+175
75.0,1.3585402620412575e+175
75.5,1.3344953016511469e+175
76.0,1.3825852224313684e+175
76.5,1.3465177818462022e+175
77.0,1.3946077026264237e+175
77.5,1.3825852224313684e+175
78.0,1.3946077026264237e+175
78.5,1.3825852224313684e+175
79.0,1.406630182821479e+175
79.5,1.3825852224313684e+175
80.0,1.3825852224313684e+175
80.5,1.3946077026264237e+175
81.0,1.3946077026264237e+175
81.5,1.43067514321159e+175
82.0,1.466742583796756e+175
82.5,1.406630182821479e+175
83.0,1.4186526630165344e+175
83.5,1.4426976234066453e+175
84.0,1.4426976234066453e+175
84.5,1.4426976234066453e+175
85.0,1.43067514321159e+175
85.5,1.4547201036017006e+175
86.0,1.4186526630165344e+175
86.5,1.466742583796756e+175
87.0,1.466742583796756e+175
87.5,1.466742583796756e+175
88.0,1.4426976234066453e+175
88.5,1.3825852224313684e+175
89.0,1.43067514321159e+175
89.5,1.406630182821479e+175
90.0,1.3946077026264237e+175
90.5,1.3825852224313684e+175
91.0,1.406630182821479e+175
91.5,1.370562742236313e+175
92.0,1.3946077026264237e+175
92.5,1.3585402620412575e+175
93.0,1.4186526630165344e+175
93.5,1.4186526630165344e+175
94.0,1.4186526630165344e+175
94.5,1.4186526630165344e+175
95.0,1.370562742236313e+175
95.5,1.3825852224313684e+175
96.0,1.370562742236313e+175
96.5,1.370562742236313e+175
97.0,1.3465177818462022e+175
97.5,1.3465177818462022e+175
98.0,1.3585402620412575e+175
98.5,1.3825852224313684e+175
99.0,1.3585402620412575e+175
99.5,1.3825852224313684e+175
100.0,1.406630182821479e+175
100.5,1.3585402620412575e+175
101.0,1.4186526630165344e+175
101.5,1.3585402620412575e+175
102.0,1.370562742236313e+175
102.5,1.3465177818462022e+175
103.0,1.3585402620412575e+175
103.5,1.3825852224313684e+175
104.0,1.406630182821479e+175
104.5,1.370562742236313e+175
105.0,1.370562742236313e+175
105.5,1.3465177818462022e+175
106.0,1.310450341261036e+175
106.5,1.310450341261036e+175
107.0,1.2984278610659807e+175
107.5,1.3465177818462022e+175
108.0,1.2383154600907038e+175
108.5,1.27438290067587e+175
109.0,1.2503379402857591e+175
109.5,1.2022480195055376e+175
110.0,1.27438290067587e+175
110.5,1.1902255393104823e+175
111.0,1.1902255393104823e+175
111.5,1.178203059115427e+175
112.0,1.1541580987253163e+175
112.5,1.1902255393104823e+175
113.0,1.1902255393104823e+175
113.5,1.1421356185302608e+175
114.0,1.1541580987253163e+175
114.5,1.1301131383352054e+175
115.0,1.0820232175549839e+175
115.5,1.1301131383352054e+175
116.0,1.0700007373599286e+175
116.5,1.0700007373599286e+175
117.0,1.0700007373599286e+175
117.5,1.0700007373599286e+175
118.0,1.0940456977500392e+175
118.5,1.0820232175549839e+175
119.0,1.1060681779450947e+175
119.5,1.1060681779450947e+175
120.0,1.0820232175549839e+175
120.5,1.0820232175549839e+175
121.0,1.1060681779450947e+175
121.5,1.0940456977500392e+175
122.0,1.0700007373599286e+175
122.5,1.0700007373599286e+175
123.0,1.021910816579707e+175
123.5,1.0459557769698177e+175
124.0,1.0459557769698177e+175
