-0.32,-0.25,0.36,65.758,342.848,62.864,115000
0.22,0.06,-0.12,22.825,24.629,198.579,115001
0.37,0.17,0.4,290.745,87.315,225.246,115002
0.17,0.21,0.21,103.502,81.586,113.27,115003
-0.02,-0.11,0.24,341.445,321.862,324.913,115004
-0.46,0.25,0.06,354.602,352.423,168.152,115005
-0.24,-0.05,0.1,159.813,342.437,96.527,115006
0.17,-0.03,-0.14,271.078,155.677,6.735,115007
-0.25,0.26,0.29,211.402,48.755,289.186,115008
-0.16,0.48,0.0,165.812,27.016,289.288,115009
-0.14,-0.05,-0.17,51.94,347.283,45.248,115010
0.16,-0.14,-0.2,301.264,303.089,205.699,115011
-0.11,0.02,0.39,176.223,217.212,210.666,115012
0.18,-0.15,0.05,313.585,91.504,343.477,115013
0.23,0.44,-0.35,266.094,305.659,344.494,115014
-0.37,-0.01,-0.46,230.691,192.556,185.367,115015
-0.36,-0.09,0.03,203.956,325.696,178.245,115016
-0.29,-0.15,0.47,333.095,142.525,301.043,115017
0.08,0.2,-0.13,131.359,18.413,92.993,115018
0.09,-0.2,0.14,306.959,18.034,123.28,115019
-0.3,-0.3,-0.43,212.691,176.011,50.62,115020
0.2,-0.47,-0.08,292.0,178.673,262.805,115021
0.06,0.29,-0.14,263.782,176.154,299.51,115022
-0.29,0.4,-0.01,243.844,177.502,330.681,115023
-0.13,0.29,-0.3,18.696,132.476,104.866,115024
0.13,-0.32,0.4,83.727,175.562,330.181,115025
0.06,0.28,0.15,72.322,31.194,309.478,115026
-0.2,-0.11,-0.13,243.309,347.893,85.97,115027
-0.28,-0.41,0.31,318.629,189.622,33.934,115028
0.05,0.23,0.18,313.494,198.359,303.061,115029
0.06,-0.03,-0.45,285.182,233.582,153.347,115030
-0.13,-0.47,0.08,140.759,227.3,66.53,115031
-0.04,0.07,-0.22,4.644,208.116,76.464,115032
0.14,0.49,-0.05,142.532,60.684,300.837,115033
0.25,-0.33,0.21,299.899,287.947,74.165,115034
0.37,0.09,0.35,313.413,110.559,171.555,115035
-0.23,0.11,-0.04,51.037,278.075,315.113,115036
-0.41,0.29,0.48,276.668,57.57,75.659,115037
0.22,-0.31,0.47,1.152,190.868,44.467,115038
0.24,0.01,0.35,26.123,21.456,147.808,115039
0.22,-0.04,0.2,262.312,90.473,139.355,115040
0.33,0.04,0.2,307.321,351.936,342.978,115041
-0.12,-0.16,-0.02,314.475,59.712,263.921,115042
0.1,0.31,0.17,31.916,83.597,130.957,115043
0.48,-0.25,0.01,228.282,224.872,64.982,115044
-0.39,-0.07,0.37,206.559,129.031,177.771,115045
-0.39,0.48,-0.03,112.535,25.212,302.832,115046
0.26,0.13,0.01,55.325,38.36,213.71,115047
-0.38,-0.19,-0.14,270.743,336.19,9.553,115048
-0.22,-0.04,-0.32,19.275,9.769,162.078,115049
-0.22,-0.36,-0.09,230.974,110.719,340.038,115050
0.03,-0.3,0.44,328.279,231.124,251.766,115051
0.25,-0.44,0.21,130.793,153.515,100.186,115052
0.48,0.11,0.21,141.724,51.009,202.564,115053
-0.22,-0.17,0.32,162.683,47.552,75.202,115054
0.49,0.04,-0.27,1.925,249.001,20.166,115055
-0.15,0.15,0.3,335.104,27.603,194.536,115056
-0.22,-0.04,-0.22,120.55,126.485,263.374,115057
-0.15,0.41,-0.29,299.492,291.571,315.905,115058
-0.15,0.23,-0.39,41.325,69.995,214.897,115059
0.07,-0.33,0.43,310.871,222.841,301.835,115060
0.31,-0.3,0.02,310.405,183.775,222.521,115061
0.04,0.12,0.22,177.165,313.553,149.857,115062
