-0.24,0.16,-0.32,295.511,250.315,247.055,535000
0.17,0.34,0.48,94.343,218.393,265.591,535001
0.3,0.24,-0.22,232.721,240.625,223.523,535002
-0.07,0.32,0.06,316.999,190.46,211.643,535003
0.4,0.28,-0.27,199.908,279.228,272.947,535004
0.2,-0.15,-0.29,242.725,235.986,63.672,535005
0.24,0.06,-0.48,117.923,274.889,289.704,535006
-0.31,0.18,0.36,27.782,197.614,69.765,535007
0.3,-0.43,0.32,358.583,159.172,279.88,535008
0.23,0.31,-0.4,241.101,297.01,72.919,535009
-0.35,0.28,-0.27,347.397,181.145,314.066,535010
-0.03,0.49,0.44,171.311,106.721,270.394,535011
-0.2,0.32,-0.35,28.655,312.57,218.659,535012
0.46,0.5,0.21,270.866,342.549,320.561,535013
-0.35,0.29,0.45,300.541,76.692,105.699,535014
0.42,0.14,-0.2,302.551,248.974,100.794,535015
-0.14,0.07,-0.45,336.594,307.835,256.941,535016
-0.26,0.29,-0.27,146.866,206.451,194.756,535017
0.45,0.25,-0.48,346.9,7.091,51.229,535018
-0.48,-0.46,-0.39,150.402,27.755,9.408,535019
0.43,-0.21,-0.46,299.641,242.939,296.179,535020
0.05,0.43,-0.16,226.123,253.095,97.318,535021
-0.09,0.16,0.26,2.409,301.95,139.701,535022
-0.15,-0.21,-0.2,170.631,160.052,47.679,535023
0.39,-0.09,0.17,305.977,22.937,262.042,535024
-0.41,0.27,0.24,92.058,181.452,47.803,535025
-0.46,-0.15,0.01,18.54,215.393,89.512,535026
0.0,-0.42,0.06,345.46,138.788,211.375,535027
-0.28,-0.38,-0.09,311.896,266.067,325.603,535028
0.26,0.01,-0.38,170.646,116.339,307.907,535029
-0.02,0.35,-0.17,266.413,250.492,259.445,535030
-0.33,0.04,0.32,79.709,26.674,188.256,535031
-0.1,-0.02,0.22,3.747,179.912,289.391,535032
-0.22,0.45,0.07,31.325,60.429,5.106,535033
-0.25,-0.13,-0.12,223.036,269.023,337.522,535034
0.41,-0.03,-0.19,2.955,89.158,310.778,535035
-0.45,-0.13,0.47,72.095,328.981,278.83,535036
-0.12,-0.46,0.01,344.195,104.504,30.637,535037
0.41,0.42,-0.02,208.123,247.382,122.541,535038
-0.48,-0.41,0.35,263.503,83.887,82.465,535039
0.23,0.4,-0.31,156.237,146.162,222.071,535040
0.15,0.06,-0.15,205.444,286.931,176.424,535041
-0.44,-0.19,0.18,358.198,258.836,124.106,535042
0.14,0.05,-0.19,266.976,181.02,69.959,535043
0.29,0.42,0.31,146.063,350.775,182.776,535044
-0.4,-0.1,-0.41,175.423,290.688,104.772,535045
-0.4,-0.19,0.42,274.091,159.113,345.949,535046
-0.05,0.21,0.06,135.705,191.539,340.642,535047
-0.1,0.38,-0.09,202.208,178.146,84.777,535048
0.42,0.49,-0.32,245.54,180.158,6.469,535049
-0.15,-0.01,0.09,268.175,217.523,289.446,535050
0.32,-0.07,-0.17,0.55,168.326,205.375,535051
-0.12,-0.18,-0.03,26.567,354.897,72.797,535052
-0.39,-0.23,0.07,41.407,222.235,181.994,535053
-0.25,-0.43,0.23,39.59,228.354,343.982,535054
